1,1648,1563,3,3
4,1612,5,1,0
5,1612,6,1,0
6,1612,7,1,0
7,1612,8,1,0
7,1668,29,2,0
8,1612,9,1,0
8,1649,7,0,1
8,1682,7,0,1
9,1612,1612,4,0
10,1681,11,1,0
11,1612,10,0,1
12,1612,11,0,1
12,1649,11,0,1
12,1668,34,2,0
12,1682,13,1,0
13,1612,12,0,1
13,1678,12,0,1
14,1612,13,0,1
15,1598,14,0,1
15,1612,14,0,1
15,1648,1577,3,3
16,1648,1578,3,3
17,1648,1579,3,3
17,1668,1579,3,3
18,1648,1580,3,3
18,1669,19,1,0
20,1614,21,1,0
23,1648,1,0,2
24,1668,25,2,1
26,1595,48,3,0
26,1623,48,3,0
26,1659,4,0,2
27,1611,5,0,2
27,1623,49,3,0
28,1612,50,3,0
28,1614,50,3,0
29,1668,51,3,0
30,1649,29,1,2
32,1681,33,2,1
33,1682,34,2,1
34,1649,33,1,2
34,1668,56,3,0
35,1678,34,1,2
37,1611,15,0,2
38,1600,60,3,0
40,1623,41,2,1
40,1648,18,0,2
40,1669,41,2,1
42,1612,43,2,1
42,1614,43,2,1
45,1648,23,0,3
46,1668,47,2,1
48,1611,1611,4,0
48,1642,49,2,1
49,1611,27,0,3
49,1642,50,2,1
50,1642,51,2,1
51,1642,52,2,1
51,1668,73,3,0
52,1642,1642,4,0
52,1649,51,1,2
54,1681,55,2,1
56,1649,55,1,2
56,1668,78,3,0
57,1678,56,1,2
58,1588,57,1,2
59,1588,58,1,2
59,1611,37,0,3
62,1648,40,0,3
62,1669,63,2,1
66,1681,87,3,2
67,1648,45,0,3
67,1681,66,1,1
68,1668,69,2,1
68,1681,67,1,2
69,1681,68,1,2
70,1681,69,1,2
71,1611,70,1,2
71,1659,49,0,3
73,1668,95,3,0
74,1649,73,1,2
76,1681,77,2,1
76,1682,77,2,1
78,1649,77,1,2
78,1668,100,3,0
79,1678,78,1,2
81,1611,80,1,2
84,1592,106,3,0
84,1648,62,0,3
84,1669,85,2,1
88,1616,109,3,2
88,1681,109,3,2
89,1592,111,3,0
89,1616,88,1,1
