0,1587,21,2,1
3,1600,25,2,0
3,1672,2,0,1
7,1668,29,2,0
8,1584,7,0,1
8,1587,1570,3,3
8,1623,7,0,1
8,1662,7,0,1
9,1603,8,0,1
9,1628,8,0,1
9,1631,8,0,1
10,1630,9,0,1
11,1603,10,0,1
11,1628,10,0,1
11,1631,10,0,1
12,1584,11,0,1
12,1662,11,0,1
13,1623,1575,3,3
13,1633,12,0,1
13,1672,14,1,0
14,1623,1576,3,3
15,1623,1577,3,3
17,1638,18,1,0
19,1585,20,1,0
19,1622,18,0,1
20,1587,19,0,1
22,1587,43,3,2
24,1650,25,2,1
27,1608,49,3,0
29,1668,51,3,0
30,1584,29,1,2
30,1587,31,2,1
30,1623,29,1,2
30,1662,29,1,2
31,1603,30,1,2
31,1620,53,3,0
31,1628,30,1,2
31,1631,30,1,2
32,1630,31,1,2
33,1603,32,1,2
33,1620,55,3,0
33,1628,32,1,2
33,1631,32,1,2
34,1584,33,1,2
34,1620,56,3,0
34,1623,33,1,2
34,1628,33,1,2
34,1662,33,1,2
35,1620,57,3,0
35,1623,34,1,2
35,1628,34,1,2
35,1672,36,2,1
36,1620,58,3,0
36,1623,35,1,2
36,1628,35,1,2
37,1608,59,3,0
37,1620,59,3,0
37,1623,36,1,2
37,1628,36,1,2
39,1638,40,2,1
40,1593,41,2,1
40,1621,41,2,1
40,1640,41,2,1
40,1648,41,2,1
40,1658,41,2,1
40,1672,41,2,1
40,1678,41,2,1
41,1585,42,2,1
41,1604,42,2,1
41,1622,40,1,2
41,1641,42,2,1
41,1644,42,2,1
41,1646,42,2,1
41,1654,42,2,1
41,1667,42,2,1
41,1676,42,2,1
42,1587,41,1,2
42,1589,43,2,1
42,1660,43,2,1
43,1656,65,3,0
44,1587,65,3,2
48,1622,49,2,1
48,1628,49,2,1
48,1663,49,2,1
49,1622,50,2,1
49,1628,50,2,1
49,1663,50,2,1
50,1622,51,2,1
50,1628,51,2,1
50,1663,1663,4,0
51,1622,52,2,1
51,1628,52,2,1
51,1638,50,1,2
51,1668,73,3,0
52,1584,51,1,2
52,1587,53,2,1
52,1622,1622,4,0
52,1628,1628,4,0
52,1662,51,1,2
53,1603,52,1,2
53,1628,52,1,2
53,1631,52,1,2
54,1630,53,1,2
55,1603,54,1,2
55,1631,54,1,2
56,1584,55,1,2
56,1622,55,1,2
56,1662,55,1,2
57,1622,56,1,2
57,1672,58,2,1
58,1622,57,1,2
59,1622,58,1,2
61,1638,62,2,1
61,1650,83,3,0
63,1585,64,2,1
63,1622,62,1,2
64,1587,63,1,2
66,1587,87,3,2
70,1585,92,3,0
71,1585,93,3,0
72,1585,94,3,0
72,1632,94,3,0
73,1632,95,3,0
73,1638,72,1,2
73,1668,95,3,0
74,1584,73,1,2
74,1587,75,2,1
74,1632,96,3,0
74,1662,73,1,2
74,1664,52,0,3
75,1603,74,1,2
75,1620,53,0,3
75,1628,74,1,2
75,1631,74,1,2
75,1632,97,3,0
76,1630,75,1,2
76,1632,98,3,0
77,1603,76,1,2
