4,1600,5,1,0
9,1622,8,0,1
9,1627,8,0,1
9,1682,1571,3,3
10,1655,1572,3,3
12,1655,1574,3,3
13,1604,14,1,0
13,1622,12,0,1
13,1627,12,0,1
14,1663,13,0,1
14,1678,15,1,0
15,1605,37,2,0
15,1657,37,2,0
15,1663,14,0,1
19,1590,18,0,1
20,1675,21,1,0
30,1623,52,3,0
31,1595,53,3,0
31,1622,30,1,2
31,1627,30,1,2
32,1614,54,3,0
32,1655,10,0,2
34,1614,56,3,0
34,1655,12,0,2
35,1595,57,3,0
35,1604,36,2,1
35,1614,57,3,0
35,1622,34,1,2
35,1627,34,1,2
36,1595,58,3,0
36,1614,58,3,0
36,1623,58,3,0
36,1678,37,2,1
37,1595,59,3,0
37,1614,59,3,0
37,1623,59,3,0
38,1595,60,3,0
38,1614,60,3,0
38,1623,60,3,0
41,1590,40,1,2
42,1675,43,2,1
45,1655,67,3,0
49,1600,27,0,3
53,1622,52,1,2
53,1627,52,1,2
54,1655,32,0,3
54,1682,32,0,3
56,1655,34,0,3
57,1604,58,2,1
57,1627,56,1,2
58,1622,80,3,0
58,1678,59,2,1
59,1605,81,3,0
59,1622,81,3,0
59,1657,81,3,0
60,1622,82,3,0
63,1590,62,1,2
64,1655,86,3,0
64,1675,65,2,1
65,1656,87,3,0
67,1656,89,3,0
67,1675,68,2,1
68,1655,90,3,0
68,1675,69,2,1
70,1611,92,3,0
71,1645,93,3,0
72,1645,94,3,0
73,1645,95,3,0
74,1645,96,3,0
75,1622,74,1,2
75,1627,74,1,2
75,1645,97,3,0
76,1655,54,0,3
78,1655,56,0,3
79,1604,80,2,1
79,1622,78,1,2
79,1627,78,1,2
79,1645,101,3,0
80,1622,79,1,2
80,1645,102,3,0
80,1678,81,2,1
81,1622,80,1,2
81,1645,103,3,0
82,1622,81,1,2
82,1645,104,3,0
83,1611,105,3,0
85,1590,84,1,2
86,1656,108,3,0
86,1675,87,2,1
89,1675,90,2,1
90,1675,91,2,1
94,1600,72,0,3
97,1627,96,1,2
98,1655,76,0,3
100,1655,78,0,3
101,1604,102,2,1
101,1627,100,1,2
102,1678,103,2,1
103,1620,102,1,2
104,1620,103,1,2
107,1590,106,1,2
108,1675,109,2,1
112,1656,134,3,0
113,1655,135,3,0
113,1675,114,2,1
115,1594,137,3,0
119,1627,118,1,2
120,1655,98,0,3
122,1655,100,0,3
123,1604,124,2,1
123,1627,122,1,2
124,1678,125,2,1
128,1655,150,3,0
129,1590,128,1,2
129,1613,151,3,0
129,1656,151,3,0
135,1675,136,2,1
139,1600,117,0,3
141,1627,140,1,2
142,1655,120,0,3
143,1632,142,1,2
144,1655,122,0,3
145,1585,144,1,2
145,1604,146,2,1
145,1627,144,1,2
146,1678,147,2,1
151,1590,150,1,2
156,1633,178,3,0
158,1675,159,2,1
162,1600,140,0,3
162,1683,184,3,0
163,1627,162,1,2
164,1655,142,0,3
165,1632,164,1,2
166,1655,144,0,3
167,1585,166,1,2
167,1604,168,2,1
167,1627,166,1,2
168,1678,169,2,1
172,1633,194,3,0
173,1590,172,1,2
173,1633,195,3,0
178,1633,200,3,0
180,1656,202,3,0
184,1600,162,0,3
185,1627,184,1,2
186,1655,164,0,3
187,1632,186,1,2
188,1655,166,0,3
189,1585,188,1,2
189,1604,190,2,1
189,1627,188,1,2
190,1661,189,1,2
190,1678,191,2,1
193,1656,215,3,0
195,1590,194,1,2
195,1633,217,3,0
199,1636,221,3,0
200,1633,222,3,0
201,1608,223,3,0
203,1657,225,3,0
203,1675,181,0,3
207,1600,185,0,3
207,1627,206,1,2
208,1655,186,0,3
209,1632,208,1,2
210,1655,188,0,3
211,1585,210,1,2
211,1604,212,2,1
211,1627,210,1,2
212,1678,213,2,1
214,1611,236,3,0
214,1657,236,3,0
215,1611,237,3,0
216,1608,238,3,0
217,1590,216,1,2
217,1633,239,3,0
221,1636,243,3,0
222,1633,244,3,0
224,1638,223,1,2
225,1626,247,3,0
225,1638,224,1,2
225,1656,247,3,0
226,1626,248,3,0
227,1626,249,3,0
228,1626,250,3,0
229,1627,228,1,2
230,1655,208,0,3
231,1632,230,1,2
232,1655,210,0,3
233,1585,232,1,2
233,1627,232,1,2
234,1638,235,2,1
234,1678,235,2,1
235,1625,234,1,2
235,1668,234,1,2
236,1625,235,1,2
236,1656,258,3,0
236,1668,235,1,2
239,1590,238,1,2
239,1633,261,3,0
240,1626,241,2,1
244,1588,245,2,1
244,1633,266,3,0
247,1609,269,3,0
247,1626,248,2,1
247,1679,269,3,0
248,1609,270,3,0
248,1626,249,2,1
248,1675,226,0,3
248,1679,270,3,0
249,1609,271,3,0
249,1626,250,2,1
250,1609,272,3,0
250,1626,1626,4,0
250,1670,272,3,0
251,1609,273,3,0
251,1624,229,0,3
251,1627,250,1,2
252,1589,251,1,2
252,1600,230,0,3
252,1655,230,0,3
253,1632,252,1,2
254,1589,255,2,1
254,1655,232,0,3
255,1585,254,1,2
255,1609,277,3,0
255,1624,233,0,3
255,1627,254,1,2
256,1609,278,3,0
256,1624,234,0,3
256,1678,257,2,1
257,1609,279,3,0
257,1624,235,0,3
258,1609,280,3,0
258,1624,236,0,3
261,1590,260,1,2
261,1633,283,3,0
262,1626,263,2,1
262,1679,263,2,1
264,1614,286,2,0
266,1633,288,3,0
269,1590,270,2,1
269,1626,247,0,3
270,1590,271,2,1
270,1626,248,0,3
270,1656,269,1,2
271,1590,272,2,1
271,1626,249,0,3
271,1675,249,0,3
272,1590,1590,4,0
272,1626,250,0,3
273,1624,272,1,2
273,1627,272,1,2
274,1589,273,1,2
274,1655,252,0,3
275,1600,276,2,1
275,1632,274,1,2
276,1589,277,2,1
276,1655,254,0,3
278,1590,277,1,2
278,1627,300,3,0
278,1678,279,2,1
279,1590,278,1,2
279,1627,301,3,0
279,1656,280,2,1
280,1590,279,1,2
280,1599,279,1,2
280,1624,258,0,3
280,1627,302,3,0
283,1590,282,1,2
283,1633,305,3,0
284,1626,285,2,1
285,1614,307,3,0
286,1614,308,2,0
288,1614,289,2,1
288,1633,310,3,0
289,1588,290,2,1
289,1638,267,0,3
290,1638,268,0,3
291,1638,269,0,3
291,1671,313,3,0
292,1671,314,3,0
293,1671,315,3,0
293,1675,271,0,3
295,1624,294,1,2
295,1627,294,1,2
296,1589,295,1,2
297,1600,298,2,1
297,1632,296,1,2
298,1589,297,1,2
298,1655,276,0,3
299,1589,300,2,1
299,1624,298,1,2
299,1627,298,1,2
300,1624,299,1,2
300,1627,299,1,2
300,1678,301,2,1
301,1624,300,1,2
301,1627,300,1,2
302,1624,301,1,2
302,1627,301,1,2
305,1633,327,3,0
305,1671,306,2,1
306,1626,307,2,1
307,1614,329,3,0
308,1614,330,2,0
308,1682,329,3,2
309,1595,331,3,0
309,1682,308,1,1
310,1633,332,3,0
310,1653,332,3,0
311,1638,289,0,3
312,1588,313,2,1
312,1638,290,0,3
313,1638,291,0,3
315,1656,314,1,2
316,1655,315,1,2
316,1675,294,0,3
318,1589,317,1,2
319,1600,320,2,1
319,1632,318,1,2
320,1589,319,1,2
320,1655,298,0,3
321,1655,322,2,1
322,1589,323,2,1
322,1656,323,2,1
322,1678,323,2,1
324,1635,323,1,2
324,1653,346,3,0
324,1674,325,2,1
325,1653,347,3,0
325,1674,326,2,1
326,1653,348,3,0
326,1674,327,2,1
327,1633,349,3,0
327,1653,349,3,0
327,1674,328,2,1
328,1626,329,2,1
328,1674,1674,4,0
329,1614,351,3,0
330,1614,352,2,0
330,1682,351,3,2
331,1595,353,3,0
332,1633,354,3,0
332,1653,1653,4,0
334,1598,312,0,3
335,1598,313,0,3
338,1656,337,1,2
338,1677,316,0,3
339,1655,338,1,2
340,1589,339,1,2
341,1600,342,2,1
341,1632,340,1,2
342,1589,341,1,2
342,1655,320,0,3
343,1656,344,2,1
344,1677,322,0,3
344,1678,345,2,1
345,1589,346,2,1
345,1677,323,0,3
346,1653,347,2,1
346,1677,324,0,3
347,1653,348,2,1
348,1596,370,3,0
348,1653,349,2,1
349,1633,371,3,0
350,1594,372,3,0
350,1626,351,2,1
351,1614,373,3,0
352,1614,374,2,0
352,1682,373,3,2
353,1594,375,3,0
354,1633,376,3,0
354,1653,332,0,3
356,1598,334,0,3
357,1588,335,0,3
357,1598,335,0,3
357,1605,356,1,2
357,1607,358,2,1
358,1607,359,2,1
359,1607,1607,4,0
359,1646,381,3,0
360,1677,338,0,3
361,1655,360,1,2
362,1589,361,1,2
363,1600,364,2,1
363,1632,362,1,2
364,1589,363,1,2
364,1655,365,2,1
366,1677,344,0,3
366,1678,367,2,1
367,1589,368,2,1
367,1605,368,2,1
367,1677,345,0,3
368,1677,346,0,3
371,1633,393,3,0
371,1653,349,0,3
372,1594,394,3,0
372,1626,373,2,1
373,1614,395,3,0
374,1614,396,2,0
374,1682,395,3,2
375,1594,397,3,0
376,1633,398,3,0
376,1653,354,0,3
378,1598,377,1,2
379,1598,378,1,2
379,1649,401,3,0
380,1649,402,3,0
381,1649,403,3,0
382,1615,360,0,3
382,1649,404,3,0
382,1677,381,1,2
384,1589,383,1,2
385,1600,386,2,1
385,1632,384,1,2
386,1589,385,1,2
388,1598,389,2,1
388,1615,366,0,3
388,1649,410,3,0
388,1677,387,1,2
388,1678,389,2,1
389,1605,390,2,1
389,1615,367,0,3
389,1649,411,3,0
389,1677,388,1,2
390,1587,391,2,1
390,1589,368,0,3
390,1615,368,0,3
390,1649,412,3,0
390,1677,389,1,2
391,1587,392,2,1
392,1587,393,2,1
393,1587,1587,4,0
393,1633,415,3,0
393,1649,394,2,1
393,1653,371,0,3
394,1594,416,3,0
394,1626,395,2,1
395,1614,417,3,0
396,1614,418,2,0
397,1594,419,3,0
397,1600,419,3,0
398,1600,420,3,0
398,1633,420,3,0
398,1653,376,0,3
399,1600,421,3,0
400,1600,422,3,0
401,1600,423,3,0
402,1588,380,0,3
404,1615,382,0,3
404,1669,403,1,2
404,1677,403,1,2
406,1589,405,1,2
407,1600,408,2,1
407,1632,406,1,2
408,1589,407,1,2
410,1615,388,0,3
410,1640,411,2,1
410,1669,409,1,2
410,1677,409,1,2
410,1678,411,2,1
411,1605,412,2,1
411,1615,389,0,3
412,1589,390,0,3
412,1615,390,0,3
415,1633,437,3,0
415,1653,393,0,3
416,1594,438,3,0
416,1626,417,2,1
417,1614,439,3,0
418,1614,440,2,0
419,1594,441,3,0
419,1600,418,1,1
420,1600,419,1,2
420,1633,442,3,0
420,1653,398,0,3
421,1600,420,1,2
421,1625,422,2,1
422,1600,421,1,2
423,1600,422,1,2
424,1637,446,3,0
425,1637,447,3,0
425,1658,447,3,0
426,1615,425,1,2
426,1617,404,0,3
426,1640,425,1,2
426,1669,425,1,2
426,1677,425,1,2
428,1589,427,1,2
429,1600,430,2,1
429,1632,428,1,2
430,1589,429,1,2
432,1615,431,1,2
432,1617,410,0,3
432,1640,431,1,2
432,1669,431,1,2
432,1677,431,1,2
432,1678,433,2,1
433,1605,434,2,1
433,1615,432,1,2
433,1617,411,0,3
