1,1641,1563,3,3
1,1646,1563,3,3
2,1621,1564,3,3
2,1650,24,2,0
5,1595,27,2,0
6,1595,28,2,0
6,1657,5,0,1
7,1595,29,2,0
8,1595,30,2,0
10,1588,9,0,1
10,1655,9,0,1
13,1588,35,2,0
14,1588,36,2,0
15,1588,37,2,0
15,1657,14,0,1
16,1588,38,2,0
16,1641,1578,3,3
16,1663,15,0,1
17,1641,1579,3,3
17,1657,18,1,0
18,1641,1580,3,3
19,1621,1581,3,3
19,1641,1581,3,3
19,1650,41,2,0
19,1665,20,1,0
20,1594,21,1,0
20,1595,21,1,0
20,1641,1582,3,3
20,1646,1582,3,3
21,1630,0,1,2
23,1646,1,0,2
24,1621,2,0,2
25,1650,47,3,0
25,1653,47,3,0
27,1595,28,2,1
28,1595,29,2,1
28,1657,27,1,2
29,1595,30,2,1
30,1595,1595,4,0
32,1588,31,1,2
32,1655,31,1,2
34,1588,33,1,2
35,1588,34,1,2
36,1588,35,1,2
37,1588,36,1,2
38,1588,37,1,2
39,1657,40,2,1
40,1650,62,3,0
40,1653,62,3,0
41,1621,19,0,2
41,1665,42,2,1
42,1594,43,2,1
42,1646,20,0,2
43,1630,22,2,3
43,1680,65,3,0
45,1646,23,0,3
46,1621,24,0,3
47,1653,69,3,0
49,1595,27,0,3
49,1608,1608,4,0
50,1595,28,0,3
50,1611,49,1,2
50,1657,49,1,2
51,1595,29,0,3
52,1595,30,0,3
54,1655,53,1,2
59,1608,37,0,3
59,1657,58,1,2
61,1657,62,2,1
62,1653,84,3,0
63,1621,41,0,3
63,1665,64,2,1
64,1594,65,2,1
64,1646,42,0,3
65,1630,44,2,3
67,1646,45,0,3
68,1621,46,0,3
68,1655,69,2,1
69,1653,91,3,0
71,1588,49,0,3
72,1588,50,0,3
72,1657,71,1,2
73,1588,51,0,3
74,1588,52,0,3
75,1588,53,0,3
76,1655,75,1,2
79,1588,57,0,3
80,1588,58,0,3
81,1588,59,0,3
82,1588,60,0,3
82,1608,104,3,0
83,1608,105,3,0
83,1657,84,2,1
84,1653,106,3,0
85,1621,63,0,3
85,1665,86,2,1
86,1594,87,2,1
86,1646,64,0,3
87,1630,66,2,3
89,1646,67,0,3
90,1621,68,0,3
91,1598,113,3,0
91,1653,113,3,0
93,1657,115,3,0
94,1657,93,1,2
98,1655,97,1,2
104,1657,126,3,0
105,1657,106,2,1
106,1653,128,3,0
107,1621,85,0,3
107,1665,108,2,1
108,1594,109,2,1
108,1646,86,0,3
109,1630,88,2,3
111,1646,89,0,3
112,1621,90,0,3
112,1675,113,2,1
113,1653,135,3,0
115,1630,137,3,0
116,1594,138,3,0
116,1630,138,3,0
116,1657,115,1,2
117,1594,139,3,0
120,1655,119,1,2
120,1661,98,0,3
121,1647,99,0,3
122,1647,100,0,3
122,1661,100,0,3
123,1647,101,0,3
123,1661,101,0,3
124,1647,102,0,3
124,1661,102,0,3
125,1647,103,0,3
125,1661,103,0,3
126,1647,104,0,3
126,1657,148,3,0
126,1661,104,0,3
128,1653,150,3,0
129,1621,107,0,3
129,1665,130,2,1
130,1594,131,2,1
130,1613,152,3,0
130,1646,108,0,3
131,1630,110,2,3
133,1646,111,0,3
134,1621,112,0,3
135,1653,157,3,0
137,1630,159,3,0
137,1661,138,2,1
138,1630,160,3,0
138,1657,137,1,2
138,1661,139,2,1
139,1630,161,3,0
139,1661,140,2,1
140,1630,162,3,0
140,1661,141,2,1
141,1630,163,3,0
141,1661,1661,4,0
142,1655,141,1,2
142,1661,141,1,2
143,1647,121,0,3
144,1632,143,1,2
144,1647,122,0,3
145,1632,144,1,2
145,1647,123,0,3
146,1585,145,1,2
146,1647,124,0,3
147,1585,146,1,2
147,1647,125,0,3
147,1661,125,0,3
148,1647,126,0,3
148,1657,170,3,0
148,1661,126,0,3
149,1618,171,3,0
150,1653,172,3,0
151,1621,129,0,3
151,1665,152,2,1
152,1646,130,0,3
153,1630,132,2,3
155,1613,133,0,3
155,1646,133,0,3
156,1613,134,0,3
156,1621,134,0,3
157,1613,135,0,3
157,1653,179,3,0
158,1613,136,0,3
158,1663,159,2,1
