1,1658,1563,3,3
2,1638,24,2,0
8,1592,7,0,1
8,1617,7,0,1
8,1671,7,0,1
9,1597,8,0,1
9,1645,8,0,1
11,1597,10,0,1
12,1592,11,0,1
12,1617,11,0,1
12,1645,34,2,0
12,1671,11,0,1
13,1640,14,1,0
13,1645,35,2,0
14,1645,36,2,0
15,1645,37,2,0
15,1658,1577,3,3
16,1638,38,2,0
16,1657,17,1,0
16,1658,1578,3,3
17,1638,39,2,0
17,1658,1579,3,3
18,1658,1580,3,3
20,1601,21,1,0
21,1647,0,1,2
23,1641,1,0,2
23,1658,1,0,2
24,1638,46,3,0
24,1641,2,0,2
25,1641,3,0,2
26,1641,4,0,2
30,1592,29,1,2
30,1617,29,1,2
30,1671,29,1,2
31,1597,30,1,2
31,1645,30,1,2
33,1597,32,1,2
33,1645,32,1,2
34,1592,33,1,2
34,1617,33,1,2
34,1645,33,1,2
34,1671,33,1,2
35,1640,36,2,1
35,1645,34,1,2
36,1645,35,1,2
37,1645,36,1,2
38,1657,39,2,1
39,1638,61,3,0
40,1658,18,0,2
42,1601,43,2,1
43,1647,22,2,3
45,1641,23,0,3
45,1658,23,0,3
46,1638,68,3,0
46,1641,24,0,3
47,1641,25,0,3
48,1641,26,0,3
52,1592,51,1,2
52,1617,51,1,2
52,1671,51,1,2
53,1597,52,1,2
53,1645,52,1,2
55,1597,54,1,2
56,1592,55,1,2
56,1617,55,1,2
56,1671,55,1,2
57,1640,58,2,1
59,1638,81,3,0
60,1657,61,2,1
61,1638,83,3,0
62,1658,40,0,3
64,1601,65,2,1
65,1647,44,2,3
67,1618,68,2,1
67,1658,45,0,3
68,1638,90,3,0
74,1585,96,3,0
74,1592,73,1,2
74,1617,73,1,2
74,1671,73,1,2
75,1597,74,1,2
75,1645,74,1,2
77,1597,76,1,2
77,1645,76,1,2
78,1585,100,3,0
78,1592,77,1,2
78,1617,77,1,2
78,1645,77,1,2
78,1671,77,1,2
79,1585,101,3,0
79,1640,80,2,1
79,1645,78,1,2
