0,1643,21,2,1
1,1634,0,0,0
2,1653,3,1,0
3,1600,4,1,0
7,1634,8,1,0
8,1643,1570,3,3
9,1674,1571,3,3
10,1674,1572,3,3
11,1660,12,1,0
12,1654,13,1,0
12,1676,13,1,0
17,1653,18,1,0
18,1615,19,1,0
18,1637,17,0,1
19,1634,18,0,1
20,1643,19,0,1
22,1643,43,3,2
23,1634,22,1,1
25,1600,26,2,1
25,1653,26,2,1
27,1595,49,3,0
27,1608,5,0,2
28,1595,50,3,0
28,1623,50,3,0
29,1612,51,3,0
29,1614,51,3,0
29,1634,30,2,1
30,1612,52,3,0
30,1614,52,3,0
30,1643,31,2,1
31,1642,9,0,2
33,1642,11,0,2
33,1660,34,2,1
34,1642,12,0,2
34,1654,35,2,1
34,1676,35,2,1
35,1642,13,0,2
36,1642,14,0,2
37,1608,15,0,2
37,1642,15,0,2
38,1600,37,1,2
40,1615,41,2,1
40,1637,39,1,2
41,1595,42,2,1
41,1634,40,1,2
42,1643,41,1,2
44,1643,65,3,2
45,1634,44,1,1
48,1600,26,0,3
48,1653,26,0,3
49,1608,27,0,3
51,1634,52,2,1
52,1622,74,3,0
52,1643,53,2,1
53,1642,52,1,2
55,1660,56,2,1
56,1622,78,3,0
56,1654,57,2,1
56,1676,57,2,1
57,1622,79,3,0
58,1622,80,3,0
59,1608,37,0,3
59,1622,81,3,0
59,1642,37,0,3
62,1615,63,2,1
62,1637,61,1,2
63,1634,62,1,2
64,1643,63,1,2
66,1643,87,3,2
67,1634,66,1,1
70,1600,48,0,3
70,1653,48,0,3
71,1608,70,1,2
73,1634,74,2,1
74,1643,75,2,1
75,1642,74,1,2
77,1610,76,1,2
77,1642,76,1,2
77,1660,78,2,1
78,1610,77,1,2
78,1642,77,1,2
78,1654,79,2,1
78,1676,79,2,1
79,1610,78,1,2
79,1642,78,1,2
80,1610,79,1,2
80,1642,79,1,2
81,1600,59,0,3
81,1608,80,1,2
81,1610,80,1,2
81,1642,80,1,2
84,1615,85,2,1
84,1637,83,1,2
85,1634,84,1,2
85,1680,107,3,0
86,1643,85,1,2
88,1643,109,3,2
89,1634,88,1,1
91,1608,113,3,0
92,1673,93,2,1
93,1600,71,0,3
93,1653,71,0,3
93,1673,94,2,1
94,1673,95,2,1
95,1634,96,2,1
96,1643,97,2,1
97,1620,96,1,2
99,1610,77,0,3
99,1620,98,1,2
99,1660,100,2,1
100,1610,78,0,3
100,1620,99,1,2
100,1654,101,2,1
100,1676,101,2,1
101,1610,79,0,3
101,1673,1673,4,0
102,1610,80,0,3
102,1673,101,1,2
103,1608,125,3,0
103,1610,81,0,3
103,1673,102,1,2
104,1608,126,3,0
106,1637,105,1,2
107,1634,106,1,2
108,1643,107,1,2
110,1643,131,3,2
111,1634,110,1,1
112,1598,134,3,0
112,1673,113,2,1
113,1608,1608,4,0
114,1664,136,3,0
114,1673,136,3,0
115,1600,93,0,3
115,1653,93,0,3
115,1664,137,3,0
115,1673,137,3,0
117,1634,118,2,1
118,1643,119,2,1
121,1610,120,1,2
121,1620,120,1,2
121,1660,122,2,1
122,1610,121,1,2
122,1654,123,2,1
122,1676,123,2,1
123,1610,122,1,2
124,1610,123,1,2
125,1608,126,2,1
125,1610,124,1,2
125,1650,147,3,0
126,1608,127,2,1
127,1598,149,3,0
128,1637,127,1,2
128,1656,127,1,2
128,1664,129,2,1
129,1634,128,1,2
130,1643,129,1,2
132,1643,153,3,2
133,1634,132,1,1
134,1598,156,3,0
135,1608,113,0,3
136,1597,158,3,0
137,1597,159,3,0
138,1597,160,3,0
138,1600,116,0,3
139,1597,161,3,0
139,1634,140,2,1
140,1643,141,2,1
143,1620,142,1,2
143,1660,144,2,1
144,1654,145,2,1
144,1676,145,2,1
147,1608,125,0,3
148,1608,126,0,3
149,1598,171,3,0
150,1637,149,1,2
151,1597,152,2,1
151,1634,150,1,2
152,1643,151,1,2
154,1643,175,3,2
155,1634,154,1,1
156,1598,178,3,0
158,1597,159,2,1
158,1632,136,0,3
158,1683,180,3,0
159,1597,160,2,1
159,1632,137,0,3
160,1597,161,2,1
160,1632,138,0,3
161,1597,1597,4,0
161,1600,139,0,3
161,1632,139,0,3
161,1634,162,2,1
162,1632,140,0,3
162,1643,163,2,1
163,1632,141,0,3
164,1632,142,0,3
165,1620,164,1,2
165,1632,143,0,3
165,1660,166,2,1
166,1632,144,0,3
166,1654,167,2,1
166,1676,167,2,1
167,1632,145,0,3
168,1632,146,0,3
168,1650,169,2,1
169,1632,147,0,3
171,1598,193,3,0
172,1637,171,1,2
173,1597,174,2,1
173,1634,172,1,2
174,1643,173,1,2
176,1643,197,3,2
177,1634,176,1,1
178,1598,200,3,0
180,1630,202,3,0
180,1661,181,2,1
181,1630,203,3,0
181,1661,182,2,1
182,1630,204,3,0
182,1661,183,2,1
183,1600,161,0,3
183,1630,205,3,0
183,1634,184,2,1
183,1661,184,2,1
184,1630,206,3,0
184,1643,185,2,1
184,1661,1661,4,0
185,1661,184,1,2
186,1632,164,0,3
187,1660,188,2,1
187,1661,186,1,2
188,1654,189,2,1
188,1676,189,2,1
192,1680,214,3,0
193,1598,215,3,0
194,1637,193,1,2
195,1597,196,2,1
195,1634,194,1,2
196,1630,197,2,1
196,1643,195,1,2
198,1643,219,3,2
199,1634,198,1,1
200,1598,222,3,0
201,1638,179,0,3
202,1599,203,2,1
202,1630,203,2,1
202,1638,180,0,3
203,1599,204,2,1
203,1630,204,2,1
204,1599,205,2,1
204,1630,205,2,1
205,1599,1599,4,0
205,1630,206,2,1
205,1634,206,2,1
206,1600,184,0,3
206,1630,1630,4,0
206,1643,207,2,1
207,1661,206,1,2
208,1632,186,0,3
209,1660,210,2,1
209,1661,208,1,2
210,1654,211,2,1
210,1676,211,2,1
215,1598,237,3,0
216,1637,215,1,2
217,1597,218,2,1
217,1634,216,1,2
218,1630,219,2,1
218,1643,217,1,2
220,1643,241,3,2
222,1598,244,3,0
222,1634,244,3,0
223,1634,245,3,0
223,1638,201,0,3
224,1599,202,0,3
224,1634,246,3,0
224,1638,202,0,3
225,1592,203,0,3
225,1599,203,0,3
226,1599,204,0,3
227,1599,205,0,3
227,1634,228,2,1
228,1585,227,1,2
228,1600,206,0,3
228,1643,229,2,1
229,1661,228,1,2
230,1632,208,0,3
231,1600,209,0,3
231,1660,232,2,1
231,1661,230,1,2
232,1654,233,2,1
232,1676,233,2,1
235,1680,257,3,0
237,1598,259,3,0
238,1637,237,1,2
239,1597,240,2,1
239,1634,238,1,2
240,1630,241,2,1
240,1643,239,1,2
242,1628,264,2,0
242,1643,263,3,2
243,1634,242,1,1
243,1642,244,2,1
244,1598,266,3,0
244,1634,243,1,2
245,1634,244,1,2
245,1638,244,1,2
246,1634,245,1,2
246,1638,245,1,2
246,1657,224,0,3
246,1670,268,3,0
249,1634,250,2,1
250,1585,249,1,2
250,1643,251,2,1
250,1676,249,1,2
251,1600,229,0,3
251,1661,250,1,2
252,1632,230,0,3
253,1661,252,1,2
254,1654,255,2,1
254,1676,255,2,1
255,1638,256,2,1
257,1657,235,0,3
259,1598,281,3,0
260,1637,259,1,2
261,1595,283,3,0
261,1597,262,2,1
261,1634,260,1,2
262,1630,263,2,1
262,1643,261,1,2
264,1636,286,2,0
264,1643,285,3,2
265,1642,266,2,1
266,1598,288,3,0
268,1626,290,3,0
268,1657,246,0,3
269,1626,291,3,0
269,1633,247,0,3
270,1592,248,0,3
270,1626,292,3,0
271,1626,293,3,0
272,1585,271,1,2
272,1599,271,1,2
272,1643,273,2,1
272,1650,271,1,2
272,1676,271,1,2
273,1600,251,0,3
273,1661,272,1,2
274,1600,275,2,1
274,1632,252,0,3
275,1650,276,2,1
275,1661,274,1,2
276,1599,275,1,2
276,1654,277,2,1
276,1676,275,1,2
277,1676,278,2,1
278,1680,279,2,1
279,1657,257,0,3
281,1598,303,3,0
282,1637,281,1,2
283,1595,305,3,0
283,1597,284,2,1
283,1626,284,2,1
284,1630,285,2,1
284,1643,283,1,2
286,1643,307,3,2
287,1597,288,2,1
287,1643,286,1,1
287,1664,309,3,0
288,1598,310,3,0
288,1642,289,2,1
288,1643,287,1,2
289,1643,288,1,2
290,1626,291,2,1
290,1639,312,3,0
290,1643,289,1,2
291,1626,292,2,1
291,1639,313,3,0
292,1626,293,2,1
293,1607,315,3,0
293,1626,1626,4,0
294,1585,293,1,2
294,1599,293,1,2
294,1643,295,2,1
294,1676,293,1,2
295,1661,294,1,2
296,1600,297,2,1
296,1632,274,0,3
297,1661,296,1,2
298,1599,297,1,2
298,1654,299,2,1
298,1676,297,1,2
299,1607,321,3,0
300,1607,322,3,0
300,1676,301,2,1
301,1607,323,3,0
303,1598,325,3,0
304,1637,303,1,2
304,1639,305,2,1
304,1664,326,3,0
305,1595,327,3,0
305,1626,306,2,1
306,1630,307,2,1
306,1643,305,1,2
309,1597,310,2,1
309,1643,287,0,3
309,1664,331,3,0
310,1598,332,3,0
310,1643,288,0,3
311,1643,289,0,3
312,1637,313,2,1
312,1643,290,0,3
313,1637,314,2,1
314,1637,315,2,1
315,1592,293,0,3
315,1637,1637,4,0
316,1635,315,1,2
316,1643,317,2,1
316,1676,315,1,2
317,1661,316,1,2
318,1600,319,2,1
318,1632,296,0,3
319,1661,318,1,2
320,1599,319,1,2
320,1635,319,1,2
320,1654,321,2,1
320,1676,319,1,2
321,1586,320,1,2
321,1637,320,1,2
321,1656,299,0,3
322,1586,321,1,2
322,1637,321,1,2
322,1651,321,1,2
322,1676,323,2,1
323,1598,345,3,0
323,1637,322,1,2
323,1651,322,1,2
324,1595,346,3,0
324,1598,346,3,0
325,1585,347,3,0
325,1598,347,3,0
326,1637,325,1,2
326,1664,348,3,0
327,1595,349,3,0
327,1626,328,2,1
328,1630,329,2,1
328,1643,327,1,2
329,1632,351,3,0
330,1597,352,2,0
330,1643,351,3,2
330,1682,308,0,2
331,1643,330,1,1
331,1664,353,3,0
331,1682,309,0,3
332,1597,333,2,1
332,1598,1598,4,0
332,1643,331,1,2
332,1682,310,0,3
333,1642,334,2,1
333,1643,332,1,2
333,1682,311,0,3
334,1643,333,1,2
334,1682,312,0,3
336,1615,358,3,0
338,1643,339,2,1
338,1676,337,1,2
339,1661,338,1,2
339,1682,338,1,2
340,1600,341,2,1
340,1632,318,0,3
341,1661,340,1,2
342,1592,343,2,1
342,1599,341,1,2
342,1654,343,2,1
342,1676,341,1,2
345,1598,346,2,1
345,1676,323,0,3
345,1682,323,0,3
346,1598,347,2,1
346,1682,324,0,3
347,1598,348,2,1
347,1682,325,0,3
348,1664,370,3,0
348,1682,326,0,3
349,1595,371,3,0
349,1597,371,3,0
349,1626,350,2,1
349,1682,327,0,3
350,1630,351,2,1
350,1643,349,1,2
350,1682,328,0,3
351,1682,329,0,3
352,1594,374,2,0
352,1595,374,2,0
352,1597,374,2,0
352,1630,353,1,1
352,1632,374,2,0
353,1664,375,3,0
354,1597,355,2,1
354,1598,332,0,3
356,1588,334,0,3
360,1676,359,1,2
361,1661,360,1,2
361,1682,360,1,2
362,1600,363,2,1
362,1632,340,0,3
363,1661,362,1,2
364,1592,365,2,1
364,1599,363,1,2
364,1654,365,2,1
364,1676,363,1,2
367,1595,389,3,0
367,1598,345,0,3
367,1676,345,0,3
368,1598,346,0,3
369,1598,347,0,3
370,1664,392,3,0
371,1595,393,3,0
371,1597,393,3,0
371,1626,372,2,1
371,1632,393,3,0
372,1630,373,2,1
373,1630,352,2,3
373,1682,351,0,3
374,1594,396,2,0
374,1595,396,2,0
374,1597,396,2,0
375,1630,376,2,1
375,1632,397,3,0
375,1664,397,3,0
377,1597,378,2,1
378,1642,356,0,3
382,1676,381,1,2
383,1661,382,1,2
383,1682,382,1,2
384,1600,385,2,1
384,1632,362,0,3
385,1661,384,1,2
386,1592,387,2,1
386,1599,385,1,2
386,1676,385,1,2
388,1621,410,3,0
390,1676,368,0,3
392,1664,414,3,0
393,1595,415,3,0
393,1597,415,3,0
393,1626,394,2,1
395,1682,373,0,3
396,1595,418,2,0
396,1597,418,2,0
396,1600,418,2,0
397,1600,419,3,0
397,1630,398,2,1
397,1632,419,3,0
397,1664,419,3,0
398,1600,420,3,0
399,1600,421,3,0
400,1584,422,3,0
400,1600,422,3,0
400,1649,422,3,0
401,1584,423,3,0
401,1642,379,0,3
401,1649,423,3,0
402,1584,424,3,0
402,1649,424,3,0
402,1654,424,3,0
404,1676,403,1,2
405,1661,404,1,2
405,1682,404,1,2
406,1600,407,2,1
406,1632,384,0,3
407,1661,406,1,2
408,1592,409,2,1
408,1599,407,1,2
408,1676,407,1,2
409,1637,408,1,2
409,1640,410,2,1
410,1595,411,2,1
410,1607,409,1,2
410,1637,409,1,2
411,1607,410,1,2
412,1597,434,3,0
412,1676,390,0,3
414,1584,415,2,1
414,1649,415,2,1
414,1664,436,3,0
415,1595,437,3,0
415,1597,437,3,0
415,1626,416,2,1
417,1682,395,0,3
418,1595,440,2,0
418,1597,440,2,0
418,1600,439,3,2
418,1603,440,2,0
418,1631,440,2,0
419,1600,418,1,1
419,1626,420,2,1
419,1664,441,3,0
420,1592,419,1,2
420,1600,419,1,2
420,1630,421,2,1
420,1632,442,3,0
421,1592,420,1,2
421,1600,420,1,2
422,1584,423,2,1
422,1592,421,1,2
422,1597,400,0,3
422,1600,421,1,2
422,1649,423,2,1
422,1652,444,3,0
422,1669,400,0,3
423,1584,424,2,1
423,1642,401,0,3
423,1649,424,2,1
423,1652,445,3,0
423,1669,401,0,3
424,1584,1584,4,0
424,1649,1649,4,0
424,1669,402,0,3
425,1648,447,3,0
425,1669,403,0,3
426,1676,425,1,2
427,1661,426,1,2
427,1682,426,1,2
428,1600,429,2,1
428,1632,406,0,3
429,1661,428,1,2
430,1592,431,2,1
430,1634,452,3,0
430,1676,429,1,2
431,1634,453,3,0
431,1648,453,3,0
431,1669,409,0,3
432,1640,433,2,1
432,1669,410,0,3
433,1669,411,0,3
435,1632,457,3,0
435,1652,436,2,1
435,1676,413,0,3
436,1649,437,2,1
436,1664,458,3,0
437,1595,459,3,0
437,1597,459,3,0
437,1626,438,2,1
439,1682,417,0,3
440,1595,462,2,0
440,1597,462,2,0
440,1603,462,2,0
441,1626,442,2,1
441,1664,463,3,0
442,1592,420,0,3
442,1630,443,2,1
443,1592,421,0,3
444,1584,422,0,3
444,1592,422,0,3
445,1584,423,0,3
446,1584,424,0,3
446,1642,424,0,3
447,1669,425,0,3
448,1676,447,1,2
449,1661,448,1,2
449,1682,448,1,2
450,1632,428,0,3
451,1661,450,1,2
452,1592,453,2,1
452,1676,451,1,2
453,1648,475,3,0
453,1669,431,0,3
454,1640,455,2,1
455,1597,477,3,0
457,1676,435,0,3
458,1649,459,2,1
458,1664,480,3,0
459,1595,481,3,0
459,1597,481,3,0
459,1626,460,2,1
461,1682,439,0,3
462,1595,484,2,0
462,1597,484,2,0
463,1651,485,3,0
463,1664,485,3,0
464,1592,463,1,2
464,1626,465,2,1
465,1592,464,1,2
465,1630,466,2,1
466,1592,465,1,2
467,1597,445,0,3
469,1669,447,0,3
470,1676,469,1,2
471,1661,470,1,2
471,1682,470,1,2
472,1632,450,0,3
473,1661,472,1,2
474,1592,475,2,1
474,1595,475,2,1
474,1676,473,1,2
475,1585,476,2,1
475,1669,453,0,3
476,1648,498,3,0
477,1640,455,0,3
480,1649,481,2,1
480,1664,502,3,0
480,1676,458,0,3
481,1595,503,3,0
481,1597,503,3,0
483,1682,461,0,3
484,1595,506,2,0
484,1597,506,2,0
484,1679,506,2,0
485,1623,507,3,0
485,1664,507,3,0
486,1589,464,0,3
490,1597,468,0,3
491,1642,469,0,3
491,1669,469,0,3
492,1676,491,1,2
493,1661,492,1,2
493,1682,492,1,2
494,1632,472,0,3
494,1682,516,3,0
495,1661,494,1,2
496,1676,495,1,2
497,1669,475,0,3
498,1597,499,2,1
499,1623,521,3,0
499,1640,477,0,3
500,1623,522,3,0
501,1623,523,3,0
502,1623,524,3,0
502,1649,503,2,1
502,1664,524,3,0
503,1595,525,3,0
503,1597,525,3,0
505,1682,483,0,3
506,1595,528,2,0
506,1597,528,2,0
507,1623,1623,4,0
507,1664,529,3,0
508,1669,530,3,0
509,1626,510,2,1
509,1654,510,2,1
510,1630,488,0,3
510,1683,488,0,3
512,1597,490,0,3
513,1669,491,0,3
514,1642,492,0,3
514,1676,513,1,2
515,1661,514,1,2
516,1632,494,0,3
517,1661,516,1,2
518,1676,517,1,2
519,1669,497,0,3
521,1623,522,2,1
521,1648,543,3,0
522,1623,523,2,1
522,1640,500,0,3
522,1654,521,1,2
523,1623,524,2,1
523,1669,545,3,0
524,1623,525,2,1
524,1649,525,2,1
525,1595,547,3,0
525,1597,547,3,0
527,1682,505,0,3
528,1595,550,2,0
528,1597,550,2,0
529,1623,507,0,3
529,1649,530,2,1
529,1664,551,3,0
530,1649,531,2,1
531,1669,532,2,1
532,1626,510,0,3
535,1597,513,0,3
536,1642,514,0,3
536,1676,535,1,2
536,1682,558,3,0
537,1661,536,1,2
538,1632,516,0,3
539,1661,538,1,2
539,1682,561,3,0
540,1596,562,3,0
540,1676,539,1,2
541,1669,519,0,3
543,1623,521,0,3
544,1623,522,0,3
545,1623,523,0,3
546,1623,524,0,3
546,1649,547,2,1
547,1595,569,3,0
547,1597,569,3,0
549,1682,527,0,3
550,1595,572,2,0
550,1597,572,2,0
550,1655,572,2,0
551,1655,573,3,0
552,1655,574,3,0
552,1664,574,3,0
553,1649,554,2,1
553,1655,575,3,0
553,1664,575,3,0
554,1626,532,0,3
554,1655,576,3,0
554,1664,576,3,0
555,1630,533,0,3
558,1676,557,1,2
559,1661,558,1,2
560,1632,538,0,3
561,1587,583,3,0
561,1602,583,3,0
561,1642,562,2,1
561,1661,560,1,2
562,1597,563,2,1
562,1676,561,1,2
562,1682,584,3,0
563,1669,541,0,3
565,1655,587,3,0
566,1648,565,1,2
566,1655,588,3,0
567,1640,545,0,3
567,1655,589,3,0
568,1655,590,3,0
569,1595,591,3,0
569,1597,591,3,0
569,1655,591,3,0
571,1682,549,0,3
572,1595,594,2,0
572,1597,594,2,0
573,1591,595,3,0
575,1648,576,2,1
575,1649,576,2,1
576,1669,554,0,3
577,1626,555,0,3
578,1630,556,0,3
580,1676,579,1,2
582,1632,560,0,3
583,1642,584,2,1
583,1661,582,1,2
584,1676,583,1,2
584,1682,606,3,0
585,1669,563,0,3
587,1680,609,3,0
588,1680,610,3,0
589,1680,611,3,0
590,1680,612,3,0
591,1595,613,3,0
591,1597,613,3,0
591,1680,613,3,0
592,1680,614,3,0
593,1682,571,0,3
594,1595,616,2,0
594,1597,616,2,0
595,1591,617,3,0
598,1649,576,0,3
599,1626,577,0,3
600,1682,622,3,0
602,1676,601,1,2
604,1632,582,0,3
605,1642,606,2,1
605,1661,604,1,2
606,1676,605,1,2
607,1669,585,0,3
607,1682,629,3,0
609,1680,610,2,1
610,1680,611,2,1
611,1680,612,2,1
612,1680,613,2,1
613,1595,635,3,0
613,1597,635,3,0
613,1680,614,2,1
614,1680,1680,4,0
615,1682,593,0,3
616,1595,638,2,0
616,1597,638,2,0
