0,1613,22,1,0
0,1650,22,1,0
0,1674,22,1,0
1,1587,23,2,0
1,1602,23,2,0
1,1643,23,2,0
2,1596,24,2,0
2,1634,24,2,0
2,1668,1564,3,3
2,1672,1564,3,3
4,1638,5,1,0
7,1673,8,1,0
8,1668,9,1,0
9,1599,8,0,1
9,1602,10,1,0
9,1618,10,1,0
9,1624,8,0,1
9,1625,8,0,1
9,1643,10,1,0
10,1610,11,1,0
10,1620,9,0,1
10,1650,11,1,0
10,1656,11,1,0
10,1674,11,1,0
11,1620,10,0,1
12,1599,11,0,1
12,1624,11,0,1
12,1625,11,0,1
16,1672,1578,3,3
17,1672,1579,3,3
18,1672,1580,3,3
19,1593,20,1,0
19,1604,20,1,0
19,1621,20,1,0
19,1644,20,1,0
19,1648,20,1,0
19,1654,20,1,0
19,1658,20,1,0
19,1664,20,1,0
19,1676,20,1,0
20,1589,21,1,0
20,1626,21,1,0
20,1631,21,1,0
20,1641,21,1,0
20,1646,21,1,0
20,1660,21,1,0
20,1667,21,1,0
20,1679,21,1,0
21,1600,0,1,2
21,1616,0,1,2
21,1659,0,1,2
21,1681,0,1,2
22,1613,44,2,0
22,1650,44,2,0
22,1674,44,2,0
23,1587,45,3,0
23,1602,45,3,0
23,1643,45,3,0
24,1596,46,3,0
24,1634,46,3,0
24,1672,2,0,2
27,1614,28,2,1
27,1663,5,0,2
28,1614,29,2,1
28,1663,6,0,2
29,1614,30,2,1
29,1628,51,3,0
29,1663,7,0,2
30,1614,31,2,1
30,1668,31,2,1
31,1599,30,1,2
31,1614,1614,4,0
31,1618,32,2,1
31,1624,30,1,2
31,1625,30,1,2
32,1610,33,2,1
32,1620,31,1,2
32,1650,33,2,1
32,1656,33,2,1
33,1600,11,0,2
33,1601,55,3,0
33,1612,55,3,0
33,1614,55,3,0
33,1619,55,3,0
33,1630,55,3,0
33,1659,11,0,2
33,1661,55,3,0
34,1585,56,3,0
34,1594,56,3,0
34,1595,56,3,0
34,1597,56,3,0
34,1603,56,3,0
34,1609,56,3,0
34,1620,33,1,2
34,1626,56,3,0
34,1629,56,3,0
34,1631,56,3,0
34,1635,56,3,0
34,1636,12,0,2
34,1655,12,0,2
34,1666,56,3,0
34,1670,56,3,0
34,1675,12,0,2
34,1679,56,3,0
34,1682,12,0,2
34,1683,56,3,0
35,1584,57,3,0
35,1586,57,3,0
35,1590,57,3,0
35,1591,57,3,0
35,1592,13,0,2
35,1607,57,3,0
35,1615,57,3,0
35,1617,57,3,0
35,1620,34,1,2
35,1622,57,3,0
35,1623,57,3,0
35,1627,57,3,0
35,1633,13,0,2
35,1637,57,3,0
35,1639,57,3,0
35,1649,57,3,0
35,1651,57,3,0
35,1662,13,0,2
35,1664,57,3,0
35,1665,57,3,0
35,1669,57,3,0
35,1671,57,3,0
35,1677,57,3,0
36,1598,14,0,2
36,1620,35,1,2
36,1663,14,0,2
37,1620,36,1,2
37,1663,15,0,2
38,1620,37,1,2
38,1663,16,0,2
41,1664,42,2,1
41,1672,19,0,2
42,1626,43,2,1
42,1631,43,2,1
42,1679,43,2,1
44,1613,66,2,0
44,1650,66,2,0
44,1656,66,2,0
44,1674,66,2,0
45,1587,67,3,0
45,1602,67,3,0
45,1618,67,3,0
45,1643,67,3,0
46,1596,68,3,0
46,1634,68,3,0
46,1672,24,0,3
49,1614,27,0,3
49,1620,50,2,1
49,1638,27,0,3
49,1663,27,0,3
50,1614,28,0,3
50,1620,51,2,1
50,1663,28,0,3
51,1614,29,0,3
51,1620,52,2,1
51,1663,29,0,3
51,1673,52,2,1
52,1614,30,0,3
52,1620,53,2,1
52,1668,53,2,1
53,1599,52,1,2
53,1614,31,0,3
53,1618,54,2,1
53,1620,1620,4,0
53,1624,52,1,2
53,1625,52,1,2
54,1610,55,2,1
54,1620,53,1,2
54,1650,55,2,1
54,1656,55,2,1
56,1599,55,1,2
56,1624,55,1,2
56,1625,55,1,2
58,1663,36,0,3
59,1663,37,0,3
60,1663,38,0,3
63,1593,64,2,1
63,1604,64,2,1
63,1621,64,2,1
63,1644,64,2,1
63,1648,64,2,1
63,1654,64,2,1
63,1658,64,2,1
63,1664,64,2,1
63,1676,64,2,1
64,1589,65,2,1
64,1626,65,2,1
64,1631,65,2,1
64,1641,65,2,1
64,1646,65,2,1
64,1655,65,2,1
64,1660,65,2,1
64,1667,65,2,1
64,1679,65,2,1
65,1600,44,2,3
65,1616,44,2,3
65,1659,44,2,3
65,1681,44,2,3
66,1613,88,2,0
66,1650,88,2,0
66,1656,88,2,0
66,1674,88,2,0
67,1587,89,3,0
67,1602,89,3,0
67,1618,89,3,0
67,1643,89,3,0
68,1596,90,3,0
68,1634,90,3,0
68,1672,46,0,3
71,1642,49,0,3
71,1664,93,3,0
72,1642,50,0,3
72,1664,94,3,0
73,1642,51,0,3
74,1642,52,0,3
74,1668,75,2,1
75,1599,74,1,2
75,1618,76,2,1
75,1624,74,1,2
75,1625,74,1,2
75,1628,53,0,3
75,1642,53,0,3
75,1645,53,0,3
76,1620,75,1,2
76,1650,77,2,1
