2,1593,1564,3,3
3,1593,1565,3,3
4,1593,1566,3,3
4,1653,5,1,0
5,1593,1567,3,3
5,1612,27,2,0
5,1623,27,2,0
6,1612,28,2,0
6,1623,28,2,0
7,1612,29,2,0
7,1623,29,2,0
8,1612,30,2,0
8,1663,7,0,1
9,1612,31,2,0
16,1593,1578,3,3
17,1593,1579,3,3
18,1593,1580,3,3
19,1593,1581,3,3
19,1615,18,0,1
19,1623,20,1,0
19,1650,18,0,1
20,1683,21,1,0
21,1612,0,1,2
22,1656,43,3,2
24,1593,2,0,2
27,1612,28,2,1
27,1623,28,2,1
27,1653,5,0,2
27,1663,49,3,0
28,1612,29,2,1
28,1623,29,2,1
28,1663,50,3,0
29,1612,30,2,1
29,1623,1623,4,0
29,1663,51,3,0
30,1595,52,3,0
30,1612,31,2,1
31,1612,1612,4,0
32,1612,54,3,0
34,1612,56,3,0
35,1612,57,3,0
36,1612,58,3,0
37,1612,59,3,0
37,1663,59,3,0
38,1612,60,3,0
38,1663,60,3,0
41,1593,19,0,2
41,1615,40,1,2
42,1683,43,2,1
44,1656,65,3,2
46,1593,24,0,3
49,1612,27,0,3
49,1623,27,0,3
49,1628,71,3,0
49,1653,27,0,3
50,1612,28,0,3
50,1623,28,0,3
50,1628,72,3,0
51,1612,29,0,3
51,1623,29,0,3
51,1628,73,3,0
52,1612,30,0,3
52,1628,74,3,0
53,1612,31,0,3
60,1642,59,1,2
63,1593,41,0,3
63,1615,62,1,2
64,1628,65,2,1
64,1683,65,2,1
66,1656,87,3,2
67,1656,68,2,1
68,1593,46,0,3
71,1628,72,2,1
72,1628,73,2,1
72,1653,50,0,3
73,1628,74,2,1
74,1628,1628,4,0
82,1611,104,3,0
85,1593,63,0,3
85,1615,84,1,2
86,1628,87,2,1
86,1683,87,2,1
88,1656,109,3,2
90,1593,68,0,3
93,1628,71,0,3
93,1664,115,3,0
94,1628,72,0,3
94,1653,72,0,3
94,1664,116,3,0
95,1628,73,0,3
95,1664,117,3,0
96,1628,74,0,3
102,1620,101,1,2
104,1622,103,1,2
107,1593,85,0,3
107,1615,106,1,2
107,1664,108,2,1
108,1628,109,2,1
108,1683,109,2,1
110,1656,131,3,2
112,1593,90,0,3
112,1656,113,2,1
115,1664,116,2,1
116,1657,94,0,3
116,1664,117,2,1
117,1664,1664,4,0
118,1673,140,3,0
120,1619,142,3,0
122,1619,144,3,0
123,1619,145,3,0
123,1673,145,3,0
124,1619,146,3,0
125,1619,147,3,0
126,1613,148,3,0
126,1619,148,3,0
126,1657,104,0,3
127,1613,149,3,0
128,1613,150,3,0
129,1593,107,0,3
129,1615,128,1,2
129,1656,128,1,2
130,1628,131,2,1
130,1683,131,2,1
132,1656,153,3,2
134,1593,112,0,3
135,1656,136,2,1
137,1632,138,2,1
137,1664,115,0,3
137,1666,159,3,0
138,1632,139,2,1
138,1657,116,0,3
138,1664,116,0,3
138,1666,160,3,0
139,1632,140,2,1
139,1664,117,0,3
139,1666,161,3,0
140,1632,141,2,1
140,1666,162,3,0
141,1585,140,1,2
141,1632,142,2,1
142,1632,1632,4,0
148,1657,126,0,3
151,1593,129,0,3
151,1615,150,1,2
152,1628,153,2,1
152,1666,153,2,1
152,1683,153,2,1
154,1656,175,3,2
156,1593,134,0,3
157,1633,179,3,0
158,1656,159,2,1
159,1666,160,2,1
160,1657,159,1,2
160,1666,161,2,1
160,1683,182,3,0
161,1666,162,2,1
161,1683,183,3,0
162,1666,1666,4,0
163,1585,162,1,2
170,1657,169,1,2
173,1593,151,0,3
173,1615,172,1,2
174,1628,175,2,1
174,1636,196,3,0
174,1666,175,2,1
174,1683,175,2,1
176,1656,197,3,2
178,1593,156,0,3
178,1633,179,2,1
180,1656,181,2,1
181,1608,180,1,2
181,1611,180,1,2
181,1630,203,3,0
181,1661,182,2,1
181,1663,159,0,3
181,1666,159,0,3
182,1630,204,3,0
182,1657,181,1,2
182,1661,183,2,1
182,1666,160,0,3
183,1630,205,3,0
183,1661,184,2,1
183,1666,161,0,3
184,1630,206,3,0
184,1661,185,2,1
184,1666,162,0,3
185,1585,184,1,2
185,1630,207,3,0
185,1661,1661,4,0
186,1661,185,1,2
188,1661,187,1,2
189,1661,188,1,2
195,1593,173,0,3
195,1615,194,1,2
195,1633,196,2,1
195,1677,194,1,2
196,1628,197,2,1
196,1636,218,3,0
196,1666,197,2,1
197,1630,176,2,3
198,1656,219,3,2
200,1593,178,0,3
200,1633,201,2,1
202,1633,224,3,0
203,1630,204,2,1
203,1656,181,0,3
204,1630,205,2,1
205,1630,206,2,1
206,1630,207,2,1
207,1585,206,1,2
207,1625,185,0,3
207,1630,1630,4,0
208,1661,207,1,2
210,1661,209,1,2
211,1625,189,0,3
212,1625,190,0,3
213,1625,191,0,3
214,1608,236,3,0
214,1625,192,0,3
215,1608,237,3,0
215,1633,237,3,0
217,1593,195,0,3
217,1615,216,1,2
217,1633,218,2,1
217,1677,216,1,2
218,1628,219,2,1
218,1636,240,3,0
218,1666,219,2,1
219,1630,198,2,3
220,1656,241,3,2
222,1593,200,0,3
222,1633,223,2,1
223,1611,245,3,0
223,1638,1638,4,0
225,1603,247,3,0
225,1625,226,2,1
225,1631,247,3,0
225,1656,203,0,3
226,1603,248,3,0
226,1605,225,1,2
226,1625,227,2,1
226,1631,248,3,0
227,1603,249,3,0
227,1625,228,2,1
227,1631,249,3,0
228,1603,250,3,0
228,1625,1625,4,0
228,1631,250,3,0
229,1625,228,1,2
230,1661,229,1,2
232,1661,231,1,2
234,1668,233,1,2
235,1618,236,2,1
235,1625,213,0,3
236,1605,237,2,1
236,1611,258,3,0
236,1625,214,0,3
236,1638,237,2,1
237,1611,259,3,0
237,1638,238,2,1
238,1611,260,3,0
238,1638,239,2,1
239,1593,217,0,3
239,1615,238,1,2
239,1633,240,2,1
239,1677,238,1,2
240,1603,241,2,1
240,1628,241,2,1
240,1631,241,2,1
240,1636,262,3,0
240,1666,241,2,1
241,1630,220,2,3
242,1612,264,2,0
242,1656,263,3,2
243,1636,265,3,0
244,1593,222,0,3
244,1633,245,2,1
244,1642,245,2,1
245,1611,1611,4,0
246,1605,268,3,0
246,1608,224,0,3
247,1608,225,0,3
247,1626,269,3,0
247,1633,269,3,0
248,1626,270,3,0
248,1656,226,0,3
248,1670,270,3,0
249,1626,271,3,0
249,1670,271,3,0
250,1603,1603,4,0
250,1626,272,3,0
250,1631,1631,4,0
250,1676,272,3,0
251,1603,273,3,0
251,1625,250,1,2
251,1626,273,3,0
251,1631,273,3,0
252,1661,251,1,2
254,1661,253,1,2
255,1603,277,3,0
255,1625,254,1,2
255,1626,277,3,0
255,1631,277,3,0
255,1676,254,1,2
256,1603,278,3,0
256,1625,255,1,2
256,1626,278,3,0
256,1631,278,3,0
257,1603,279,3,0
257,1625,256,1,2
257,1626,279,3,0
257,1631,279,3,0
258,1603,280,3,0
258,1605,280,3,0
258,1611,259,2,1
258,1625,257,1,2
258,1626,280,3,0
258,1631,280,3,0
258,1633,280,3,0
259,1605,281,3,0
259,1611,260,2,1
261,1593,239,0,3
261,1615,260,1,2
261,1633,262,2,1
261,1677,260,1,2
262,1595,284,3,0
262,1603,263,2,1
262,1631,263,2,1
262,1636,284,3,0
262,1666,263,2,1
262,1670,263,2,1
263,1612,285,3,0
263,1630,242,2,3
264,1612,286,2,0
264,1656,285,3,2
265,1636,287,3,0
266,1593,244,0,3
266,1633,267,2,1
266,1642,267,2,1
267,1611,245,0,3
268,1608,246,0,3
269,1603,247,0,3
269,1608,247,0,3
269,1624,270,2,1
269,1631,247,0,3
269,1639,291,3,0
269,1677,270,2,1
270,1603,248,0,3
270,1624,271,2,1
270,1631,248,0,3
270,1639,292,3,0
270,1656,248,0,3
270,1677,271,2,1
271,1603,249,0,3
271,1624,272,2,1
271,1631,249,0,3
271,1639,293,3,0
271,1677,272,2,1
272,1603,250,0,3
272,1624,1624,4,0
272,1631,250,0,3
272,1677,1677,4,0
274,1661,273,1,2
276,1661,275,1,2
277,1585,276,1,2
278,1599,277,1,2
278,1677,277,1,2
279,1599,278,1,2
279,1677,278,1,2
280,1677,279,1,2
282,1611,260,0,3
283,1593,261,0,3
283,1615,282,1,2
283,1633,284,2,1
283,1639,284,2,1
283,1677,282,1,2
284,1595,306,3,0
284,1603,285,2,1
284,1631,285,2,1
284,1636,306,3,0
284,1666,285,2,1
285,1612,307,3,0
285,1630,264,2,3
286,1612,308,2,0
286,1656,307,3,2
287,1636,309,3,0
288,1593,266,0,3
288,1633,289,2,1
289,1611,267,0,3
289,1634,311,3,0
289,1642,290,2,1
290,1608,289,1,2
290,1634,312,3,0
291,1608,290,1,2
291,1634,313,3,0
291,1639,292,2,1
292,1633,291,1,2
292,1639,293,2,1
293,1639,1639,4,0
293,1656,271,0,3
293,1677,315,3,0
295,1646,294,1,2
296,1661,295,1,2
298,1661,297,1,2
299,1585,298,1,2
300,1608,301,2,1
300,1680,301,2,1
301,1633,302,2,1
302,1634,324,3,0
303,1634,325,3,0
304,1611,282,0,3
304,1634,326,3,0
305,1593,283,0,3
305,1615,304,1,2
305,1633,306,2,1
305,1634,327,3,0
306,1595,328,3,0
306,1603,307,2,1
306,1631,307,2,1
306,1636,328,3,0
306,1666,307,2,1
307,1612,329,3,0
307,1630,286,2,3
308,1612,330,2,0
308,1632,309,1,1
308,1656,329,3,2
309,1636,331,3,0
310,1593,288,0,3
310,1633,311,2,1
311,1611,289,0,3
312,1628,313,2,1
313,1615,314,2,1
313,1639,291,0,3
314,1615,315,2,1
314,1639,292,0,3
314,1676,336,3,0
315,1615,316,2,1
315,1639,293,0,3
315,1656,293,0,3
315,1660,314,1,2
316,1615,1615,4,0
318,1661,317,1,2
319,1681,320,2,1
320,1661,319,1,2
321,1585,320,1,2
322,1608,323,2,1
322,1615,321,1,2
322,1635,321,1,2
323,1615,322,1,2
323,1635,322,1,2
323,1676,345,3,0
324,1586,323,1,2
324,1587,346,3,0
324,1615,323,1,2
324,1682,325,2,1
325,1587,347,3,0
325,1682,326,2,1
326,1587,348,3,0
326,1611,304,0,3
326,1682,327,2,1
327,1587,349,3,0
327,1593,305,0,3
327,1615,326,1,2
327,1633,328,2,1
327,1682,328,2,1
328,1595,350,3,0
328,1603,329,2,1
328,1631,329,2,1
328,1636,350,3,0
328,1666,329,2,1
328,1682,329,2,1
329,1612,351,3,0
329,1630,308,2,3
329,1682,1682,4,0
330,1610,351,3,2
330,1612,352,2,0
330,1630,331,1,1
330,1656,351,3,2
331,1636,353,3,0
332,1587,354,3,0
332,1593,310,0,3
332,1633,333,2,1
333,1587,355,3,0
333,1611,311,0,3
334,1587,356,3,0
334,1642,335,2,1
335,1587,357,3,0
335,1617,336,2,1
336,1617,337,2,1
337,1617,338,2,1
338,1607,316,0,3
338,1617,1617,4,0
338,1633,337,1,2
338,1656,316,0,3
340,1661,339,1,2
341,1681,340,1,2
342,1661,341,1,2
343,1585,342,1,2
344,1607,322,0,3
344,1608,345,2,1
344,1617,343,1,2
345,1607,323,0,3
345,1617,344,1,2
346,1596,368,3,0
346,1607,324,0,3
346,1617,345,1,2
347,1596,369,3,0
348,1611,326,0,3
349,1587,1587,4,0
349,1593,327,0,3
349,1633,350,2,1
350,1587,372,3,0
350,1595,372,3,0
350,1603,351,2,1
350,1631,351,2,1
350,1636,372,3,0
351,1612,373,3,0
351,1630,330,2,3
352,1610,373,3,2
352,1612,374,2,0
352,1630,353,1,1
352,1656,373,3,2
353,1595,375,3,0
353,1630,354,2,1
353,1636,375,3,0
354,1593,332,0,3
354,1633,355,2,1
355,1597,356,2,1
355,1611,333,0,3
356,1605,1605,4,0
357,1590,358,2,1
357,1617,358,2,1
357,1628,335,0,3
357,1676,379,3,0
358,1590,359,2,1
358,1617,359,2,1
