0,1667,1562,3,2
2,1673,1564,3,3
4,1598,5,1,0
4,1623,5,1,0
4,1672,3,0,1
5,1598,6,1,0
5,1623,6,1,0
6,1598,1598,4,0
6,1605,5,0,1
6,1623,7,1,0
7,1623,1623,4,0
7,1638,6,0,1
7,1668,8,1,0
9,1626,8,0,1
9,1666,8,0,1
9,1679,8,0,1
11,1626,10,0,1
11,1666,10,0,1
11,1679,10,0,1
13,1621,14,1,0
13,1623,12,0,1
13,1678,14,1,0
14,1605,13,0,1
14,1623,13,0,1
14,1633,13,0,1
15,1623,14,0,1
15,1633,14,0,1
17,1605,18,1,0
17,1673,1579,3,3
18,1673,1580,3,3
19,1667,1581,3,3
22,1667,0,0,1
24,1668,23,1,2
26,1633,48,3,0
27,1633,49,3,0
28,1605,27,1,2
28,1633,50,3,0
29,1633,51,3,0
29,1638,28,1,2
29,1668,30,2,1
31,1626,30,1,2
31,1666,30,1,2
31,1679,30,1,2
33,1626,32,1,2
33,1666,32,1,2
33,1679,32,1,2
35,1621,36,2,1
35,1633,57,3,0
35,1678,36,2,1
36,1605,35,1,2
36,1633,58,3,0
37,1633,59,3,0
39,1605,40,2,1
41,1667,19,0,2
44,1667,22,0,2
44,1681,1681,4,0
45,1681,44,1,1
46,1668,45,1,2
46,1681,45,1,2
47,1681,46,1,2
48,1605,70,3,0
48,1612,70,3,0
48,1681,47,1,2
49,1605,71,3,0
49,1612,71,3,0
50,1605,49,1,2
50,1612,72,3,0
51,1612,73,3,0
51,1663,50,1,2
51,1668,52,2,1
52,1612,74,3,0
53,1626,52,1,2
53,1666,52,1,2
53,1679,52,1,2
55,1626,54,1,2
55,1666,54,1,2
55,1679,54,1,2
57,1621,58,2,1
57,1638,56,1,2
57,1663,56,1,2
57,1678,58,2,1
59,1605,81,3,0
61,1605,62,2,1
63,1618,62,1,2
63,1667,41,0,3
64,1612,65,2,1
66,1667,44,0,2
68,1668,67,1,2
70,1595,48,0,3
70,1605,71,2,1
70,1612,71,2,1
70,1614,92,3,0
71,1595,49,0,3
71,1605,1605,4,0
71,1612,72,2,1
71,1614,93,3,0
72,1595,50,0,3
72,1605,71,1,2
72,1612,73,2,1
72,1614,94,3,0
73,1585,95,3,0
73,1595,51,0,3
73,1612,74,2,1
73,1614,95,3,0
73,1663,72,1,2
73,1668,74,2,1
74,1595,52,0,3
74,1612,1612,4,0
74,1614,96,3,0
75,1614,97,3,0
75,1626,74,1,2
75,1666,74,1,2
75,1679,74,1,2
77,1614,99,3,0
77,1626,76,1,2
77,1666,76,1,2
77,1679,76,1,2
78,1595,56,0,3
78,1614,100,3,0
79,1595,57,0,3
79,1614,101,3,0
79,1621,80,2,1
79,1638,78,1,2
79,1663,78,1,2
79,1678,80,2,1
80,1595,58,0,3
80,1605,79,1,2
80,1614,102,3,0
81,1595,59,0,3
81,1605,80,1,2
81,1614,103,3,0
85,1667,63,0,3
86,1612,87,2,1
88,1667,66,0,2
90,1662,112,3,0
90,1668,89,1,2
92,1595,70,0,3
92,1605,70,0,3
93,1595,71,0,3
93,1605,71,0,3
93,1611,92,1,2
94,1595,72,0,3
94,1605,93,1,2
95,1595,73,0,3
95,1668,96,2,1
96,1595,74,0,3
97,1626,96,1,2
97,1666,96,1,2
97,1679,96,1,2
99,1626,98,1,2
99,1679,98,1,2
100,1595,78,0,3
100,1666,122,3,0
101,1595,79,0,3
101,1621,102,2,1
101,1666,123,3,0
101,1678,102,2,1
102,1595,80,0,3
102,1664,101,1,2
102,1666,124,3,0
102,1673,124,3,0
103,1595,81,0,3
103,1605,81,0,3
103,1611,104,2,1
103,1645,102,1,2
103,1664,102,1,2
103,1666,125,3,0
103,1673,125,3,0
106,1662,107,2,1
107,1667,85,0,3
108,1612,109,2,1
110,1667,88,0,2
111,1662,112,2,1
112,1668,111,1,2
112,1680,113,2,1
113,1608,135,3,0
113,1662,135,3,0
116,1605,115,1,2
117,1668,118,2,1
119,1626,118,1,2
119,1661,141,3,0
119,1666,118,1,2
119,1679,118,1,2
121,1626,120,1,2
121,1661,143,3,0
121,1666,120,1,2
121,1679,120,1,2
122,1661,144,3,0
122,1666,121,1,2
123,1621,124,2,1
123,1661,145,3,0
123,1666,122,1,2
123,1678,124,2,1
124,1605,123,1,2
124,1661,146,3,0
124,1666,123,1,2
124,1673,123,1,2
125,1605,124,1,2
125,1661,147,3,0
125,1666,124,1,2
125,1673,124,1,2
127,1662,149,3,0
128,1662,129,2,1
129,1667,107,0,3
130,1612,131,2,1
132,1667,110,0,2
133,1662,134,2,1
134,1616,133,1,2
134,1653,156,3,0
134,1668,133,1,2
135,1616,134,1,2
136,1610,137,2,1
136,1619,158,3,0
136,1647,158,3,0
136,1668,137,2,1
137,1610,138,2,1
137,1619,159,3,0
137,1647,159,3,0
137,1668,138,2,1
138,1610,139,2,1
138,1619,160,3,0
138,1647,160,3,0
138,1668,139,2,1
139,1610,140,2,1
139,1619,161,3,0
139,1647,161,3,0
139,1668,140,2,1
140,1610,141,2,1
140,1619,162,3,0
140,1647,162,3,0
141,1610,142,2,1
141,1626,140,1,2
141,1647,163,3,0
141,1679,140,1,2
142,1610,1610,4,0
142,1616,143,2,1
143,1626,142,1,2
143,1679,142,1,2
144,1668,145,2,1
145,1621,146,2,1
145,1668,1668,4,0
145,1678,146,2,1
146,1668,145,1,2
147,1668,146,1,2
150,1662,151,2,1
151,1667,129,0,3
152,1612,153,2,1
152,1619,153,2,1
153,1647,132,2,3
154,1667,132,0,2
155,1662,156,2,1
156,1653,178,3,0
158,1647,159,2,1
158,1662,180,3,0
159,1647,160,2,1
159,1657,137,0,3
160,1647,161,2,1
161,1647,162,2,1
162,1619,1619,4,0
162,1647,163,2,1
163,1619,185,3,0
163,1626,162,1,2
163,1647,1647,4,0
163,1679,162,1,2
164,1616,165,2,1
165,1619,187,3,0
165,1626,164,1,2
165,1679,164,1,2
166,1619,188,3,0
167,1619,189,3,0
167,1621,168,2,1
167,1678,168,2,1
168,1619,190,3,0
169,1619,191,3,0
169,1657,147,0,3
170,1662,192,3,0
172,1633,194,3,0
172,1662,173,2,1
173,1667,151,0,3
174,1612,175,2,1
174,1619,175,2,1
175,1647,154,2,3
176,1667,154,0,2
176,1675,198,2,0
177,1662,178,2,1
180,1619,158,0,3
181,1619,159,0,3
181,1657,159,0,3
182,1619,160,0,3
183,1619,161,0,3
184,1619,162,0,3
185,1626,184,1,2
185,1679,184,1,2
186,1616,187,2,1
187,1626,186,1,2
187,1679,186,1,2
189,1621,190,2,1
189,1678,190,2,1
191,1657,169,0,3
194,1633,216,3,0
194,1662,195,2,1
195,1667,173,0,3
196,1612,197,2,1
196,1619,197,2,1
197,1647,176,2,3
198,1667,176,0,2
198,1675,220,2,0
199,1595,221,3,0
199,1662,200,2,1
203,1657,202,1,2
203,1662,202,1,2
207,1626,206,1,2
207,1679,206,1,2
208,1616,209,2,1
209,1626,208,1,2
209,1679,208,1,2
210,1626,209,1,2
211,1621,212,2,1
211,1626,210,1,2
211,1678,212,2,1
212,1626,211,1,2
213,1626,212,1,2
213,1657,214,2,1
213,1662,235,3,0
216,1633,238,3,0
216,1662,217,2,1
217,1595,218,2,1
217,1667,195,0,3
218,1612,219,2,1
218,1619,219,2,1
219,1647,198,2,3
220,1667,198,0,2
220,1675,242,2,0
221,1595,243,3,0
221,1662,222,2,1
224,1626,225,2,1
225,1626,226,2,1
225,1657,224,1,2
226,1626,227,2,1
227,1626,228,2,1
228,1622,227,1,2
228,1626,1626,4,0
229,1626,228,1,2
229,1679,228,1,2
230,1616,231,2,1
232,1679,254,3,0
233,1621,234,2,1
233,1678,234,2,1
233,1679,255,3,0
234,1679,256,3,0
235,1679,257,3,0
238,1633,260,3,0
238,1662,239,2,1
239,1595,240,2,1
239,1667,217,0,3
240,1612,241,2,1
240,1619,241,2,1
241,1647,220,2,3
242,1612,243,1,1
242,1667,220,0,2
242,1674,264,2,0
242,1675,264,2,0
243,1662,244,2,1
243,1674,265,3,0
244,1595,266,3,0
244,1674,266,3,0
245,1674,267,3,0
246,1674,268,3,0
248,1662,247,1,2
250,1599,228,0,3
250,1622,249,1,2
251,1626,250,1,2
251,1679,250,1,2
252,1616,253,2,1
253,1626,252,1,2
253,1679,252,1,2
254,1599,232,0,3
254,1622,253,1,2
254,1626,253,1,2
254,1679,253,1,2
255,1599,233,0,3
255,1621,256,2,1
255,1626,254,1,2
255,1678,256,2,1
255,1679,254,1,2
256,1599,234,0,3
256,1626,255,1,2
256,1662,257,2,1
256,1679,255,1,2
257,1599,235,0,3
257,1626,256,1,2
257,1679,256,1,2
259,1611,260,2,1
259,1674,281,3,0
260,1595,282,3,0
260,1633,282,3,0
260,1662,261,2,1
260,1674,282,3,0
261,1667,239,0,3
261,1674,283,3,0
262,1619,263,2,1
262,1674,284,3,0
263,1647,242,2,3
264,1667,242,0,2
264,1675,286,2,0
265,1612,266,2,1
265,1662,266,2,1
266,1608,288,3,0
268,1625,269,2,1
269,1625,270,2,1
270,1625,271,2,1
271,1625,1625,4,0
272,1592,271,1,2
272,1599,250,0,3
274,1616,275,2,1
276,1599,254,0,3
276,1622,275,1,2
277,1599,255,0,3
277,1621,278,2,1
277,1678,278,2,1
278,1599,256,0,3
278,1639,277,1,2
279,1599,257,0,3
279,1608,301,3,0
279,1634,280,2,1
279,1639,278,1,2
280,1608,302,3,0
280,1634,281,2,1
281,1608,303,3,0
281,1634,282,2,1
282,1595,304,3,0
282,1633,304,3,0
282,1634,1634,4,0
282,1662,283,2,1
283,1667,261,0,3
284,1619,285,2,1
285,1647,264,2,3
286,1667,264,0,2
286,1675,308,2,0
287,1662,288,2,1
288,1608,1608,4,0
288,1612,289,2,1
289,1595,311,3,0
289,1605,311,3,0
293,1662,292,1,2
294,1599,293,1,2
296,1616,297,2,1
298,1599,297,1,2
298,1622,297,1,2
299,1599,298,1,2
299,1621,300,2,1
299,1678,300,2,1
300,1599,299,1,2
301,1599,300,1,2
301,1608,302,2,1
302,1605,324,3,0
302,1608,303,2,1
303,1595,325,3,0
303,1608,304,2,1
303,1611,304,2,1
304,1612,303,1,2
304,1633,326,3,0
304,1662,305,2,1
305,1667,283,0,3
306,1619,307,2,1
307,1647,286,2,3
308,1645,330,2,0
308,1667,286,0,2
308,1675,330,2,0
309,1662,310,2,1
310,1608,288,0,3
310,1612,311,2,1
311,1622,312,2,1
312,1595,334,3,0
312,1607,334,3,0
312,1653,311,1,2
313,1607,335,3,0
314,1607,336,3,0
316,1599,315,1,2
318,1616,319,2,1
320,1599,319,1,2
321,1621,322,2,1
321,1653,322,2,1
321,1678,322,2,1
324,1595,346,3,0
324,1657,325,2,1
325,1608,303,0,3
326,1607,327,2,1
326,1633,348,3,0
326,1662,327,2,1
327,1667,305,0,3
328,1619,329,2,1
329,1647,308,2,3
330,1619,331,1,1
330,1647,331,1,1
330,1661,352,2,0
330,1667,308,0,2
330,1675,352,2,0
331,1662,332,2,1
332,1608,310,0,3
333,1612,334,2,1
334,1595,356,3,0
334,1607,335,2,1
334,1669,356,3,0
335,1607,336,2,1
335,1669,357,3,0
336,1607,1607,4,0
336,1669,358,3,0
337,1637,359,3,0
338,1599,337,1,2
342,1599,341,1,2
343,1621,344,2,1
343,1637,365,3,0
343,1653,344,2,1
343,1678,344,2,1
344,1637,366,3,0
345,1637,367,3,0
346,1595,368,3,0
347,1611,348,2,1
348,1633,370,3,0
348,1662,349,2,1
348,1669,349,2,1
349,1661,371,3,0
349,1667,327,0,3
352,1647,353,1,1
352,1667,330,0,2
352,1675,374,2,0
353,1662,354,2,1
354,1608,332,0,3
355,1612,356,2,1
356,1607,334,0,3
357,1595,356,1,2
357,1607,335,0,3
358,1607,336,0,3
360,1599,359,1,2
360,1651,359,1,2
364,1599,363,1,2
364,1651,363,1,2
365,1621,366,2,1
365,1653,366,2,1
365,1678,366,2,1
366,1667,367,2,1
367,1595,389,3,0
367,1627,366,1,2
368,1657,369,2,1
369,1608,347,0,3
370,1633,392,3,0
370,1662,371,2,1
371,1667,349,0,3
374,1667,352,0,2
374,1675,396,2,0
375,1647,376,2,1
375,1662,376,2,1
376,1608,354,0,3
377,1598,355,0,3
377,1604,378,2,1
378,1598,356,0,3
378,1612,356,0,3
379,1595,378,1,2
380,1615,402,3,0
382,1586,381,1,2
382,1599,381,1,2
382,1651,381,1,2
386,1599,385,1,2
386,1651,385,1,2
387,1653,388,2,1
387,1678,388,2,1
389,1595,411,3,0
391,1611,392,2,1
392,1633,414,3,0
392,1662,393,2,1
393,1667,371,0,3
394,1643,393,1,2
396,1643,417,3,2
396,1667,374,0,2
396,1675,418,2,0
397,1647,398,2,1
397,1662,398,2,1
398,1598,1598,4,0
398,1608,376,0,3
398,1662,1662,4,0
399,1598,377,0,3
399,1662,398,1,2
400,1590,401,2,1
400,1598,378,0,3
400,1612,378,0,3
400,1662,399,1,2
401,1590,402,2,1
402,1590,1590,4,0
402,1595,401,1,2
404,1586,403,1,2
404,1599,403,1,2
408,1586,407,1,2
408,1599,407,1,2
409,1653,410,2,1
409,1678,410,2,1
410,1595,411,2,1
411,1598,412,2,1
411,1662,412,2,1
411,1667,389,0,3
412,1598,413,2,1
412,1657,413,2,1
412,1662,413,2,1
413,1598,414,2,1
413,1608,391,0,3
413,1662,414,2,1
414,1633,436,3,0
414,1662,415,2,1
415,1667,393,0,3
416,1643,415,1,2
418,1643,439,3,2
418,1667,396,0,2
418,1675,440,2,0
420,1608,398,0,3
420,1610,421,2,1
420,1647,421,2,1
421,1598,420,1,2
422,1598,421,1,2
423,1612,401,0,3
426,1586,425,1,2
426,1599,425,1,2
430,1586,429,1,2
