0,1589,1562,3,2
2,1640,1564,3,3
3,1600,4,1,0
5,1663,27,2,0
6,1663,28,2,0
17,1605,18,1,0
18,1640,1580,3,3
18,1663,19,1,0
19,1591,20,1,0
19,1617,20,1,0
20,1589,1582,3,3
20,1594,21,1,0
20,1645,21,1,0
20,1666,19,0,1
22,1589,0,0,1
24,1640,2,0,2
26,1600,27,2,1
27,1645,49,3,0
27,1663,28,2,1
28,1645,50,3,0
28,1663,1663,4,0
31,1628,53,3,0
34,1628,56,3,0
34,1682,35,2,1
35,1628,57,3,0
36,1628,58,3,0
37,1628,59,3,0
38,1628,60,3,0
39,1605,40,2,1
40,1640,18,0,2
40,1663,41,2,1
41,1591,42,2,1
41,1617,42,2,1
42,1589,20,0,2
42,1594,43,2,1
42,1645,43,2,1
42,1666,41,1,2
44,1589,22,0,2
45,1655,46,2,1
46,1640,24,0,3
48,1600,49,2,1
49,1588,71,3,0
50,1588,72,3,0
51,1588,73,3,0
52,1588,74,3,0
57,1673,79,3,0
61,1605,62,2,1
62,1640,40,0,3
62,1663,63,2,1
63,1591,64,2,1
63,1617,64,2,1
64,1588,65,2,1
64,1589,42,0,3
64,1594,65,2,1
64,1666,63,1,2
66,1589,44,0,2
66,1655,88,2,0
68,1640,46,0,3
71,1588,72,2,1
71,1600,49,0,3
71,1605,93,3,0
71,1632,72,2,1
72,1588,73,2,1
72,1632,73,2,1
73,1588,74,2,1
73,1632,74,2,1
74,1588,1588,4,0
74,1632,75,2,1
75,1632,76,2,1
76,1632,1632,4,0
77,1632,76,1,2
78,1632,77,1,2
79,1632,78,1,2
79,1673,101,3,0
80,1632,79,1,2
81,1632,80,1,2
82,1616,104,3,0
82,1632,81,1,2
83,1605,84,2,1
83,1616,105,3,0
84,1640,62,0,3
84,1663,85,2,1
85,1591,86,2,1
85,1617,86,2,1
86,1588,87,2,1
86,1589,64,0,3
86,1594,87,2,1
86,1666,85,1,2
88,1589,66,0,2
88,1610,89,1,1
88,1655,110,2,0
90,1640,68,0,3
93,1594,115,3,0
93,1600,71,0,3
93,1605,115,3,0
93,1610,115,3,0
93,1614,94,2,1
93,1632,71,0,3
93,1666,94,2,1
94,1594,116,3,0
94,1610,116,3,0
94,1614,95,2,1
94,1632,72,0,3
94,1666,95,2,1
95,1594,117,3,0
95,1610,117,3,0
95,1614,96,2,1
95,1632,73,0,3
95,1666,96,2,1
96,1594,118,3,0
96,1610,118,3,0
96,1614,97,2,1
96,1632,74,0,3
96,1666,97,2,1
97,1610,119,3,0
97,1614,1614,4,0
97,1632,75,0,3
97,1666,1666,4,0
98,1610,120,3,0
98,1614,97,1,2
98,1632,76,0,3
98,1682,99,2,1
99,1614,98,1,2
99,1632,77,0,3
100,1632,78,0,3
100,1666,99,1,2
101,1632,79,0,3
101,1666,100,1,2
102,1623,101,1,2
102,1632,80,0,3
102,1666,101,1,2
103,1623,102,1,2
103,1632,81,0,3
103,1666,102,1,2
104,1632,82,0,3
104,1666,103,1,2
104,1681,126,3,0
105,1605,106,2,1
105,1681,127,3,0
106,1640,84,0,3
106,1663,107,2,1
106,1681,128,3,0
107,1591,108,2,1
107,1617,108,2,1
107,1649,106,1,2
107,1681,129,3,0
108,1588,109,2,1
108,1589,86,0,3
108,1594,109,2,1
108,1666,107,1,2
108,1681,130,3,0
109,1681,131,3,0
110,1589,88,0,2
110,1610,111,1,1
110,1655,132,2,0
112,1640,90,0,3
113,1663,114,2,1
115,1594,116,2,1
115,1605,1605,4,0
115,1622,137,3,0
116,1594,117,2,1
116,1600,94,0,3
116,1622,138,3,0
117,1594,118,2,1
118,1594,1594,4,0
120,1610,1610,4,0
120,1614,119,1,2
121,1610,143,3,0
121,1614,120,1,2
121,1632,120,1,2
122,1610,144,3,0
122,1632,121,1,2
123,1610,145,3,0
123,1632,122,1,2
124,1610,146,3,0
124,1632,123,1,2
125,1610,147,3,0
125,1632,124,1,2
126,1610,148,3,0
126,1632,125,1,2
126,1681,127,2,1
127,1681,128,2,1
128,1640,106,0,3
128,1681,129,2,1
129,1591,130,2,1
129,1617,130,2,1
129,1622,130,2,1
129,1649,128,1,2
129,1681,130,2,1
130,1588,131,2,1
130,1589,108,0,3
130,1681,131,2,1
131,1681,1681,4,0
132,1589,110,0,2
132,1610,133,1,1
132,1655,154,2,0
134,1640,112,0,3
136,1592,158,3,0
136,1598,137,2,1
137,1594,115,0,3
137,1605,115,0,3
137,1610,115,0,3
138,1594,116,0,3
138,1600,116,0,3
138,1610,116,0,3
139,1594,117,0,3
139,1610,117,0,3
140,1594,118,0,3
140,1610,118,0,3
141,1610,119,0,3
142,1610,120,0,3
142,1614,141,1,2
143,1614,142,1,2
146,1647,145,1,2
149,1592,171,3,0
149,1663,171,3,0
150,1640,128,0,3
151,1591,152,2,1
151,1617,152,2,1
151,1649,150,1,2
152,1588,153,2,1
152,1589,130,0,3
153,1681,131,0,3
154,1589,132,0,2
154,1610,155,1,1
154,1655,176,2,0
156,1640,134,0,3
157,1633,158,2,1
158,1663,159,2,1
161,1600,139,0,3
164,1610,142,0,3
164,1614,163,1,2
165,1614,164,1,2
