0,1610,1,0,0
0,1656,1,0,0
0,1660,1562,3,2
1,1641,1641,4,0
1,1654,1563,3,3
1,1676,1563,3,3
2,1641,1564,3,3
3,1641,1565,3,3
4,1641,1566,3,3
4,1658,3,0,1
5,1588,6,1,0
5,1636,6,1,0
5,1641,1567,3,3
5,1645,6,1,0
5,1658,4,0,1
6,1588,7,1,0
6,1608,1568,3,3
6,1636,7,1,0
6,1645,7,1,0
7,1588,8,1,0
7,1636,8,1,0
7,1645,8,1,0
8,1588,9,1,0
8,1607,7,0,1
8,1636,1636,4,0
8,1645,9,1,0
9,1588,1588,4,0
9,1636,8,0,1
9,1645,1645,4,0
10,1601,9,0,1
10,1656,1572,3,3
11,1601,10,0,1
12,1588,11,0,1
12,1636,11,0,1
12,1643,13,1,0
12,1645,11,0,1
13,1588,12,0,1
13,1607,12,0,1
13,1636,12,0,1
13,1645,12,0,1
13,1658,14,1,0
14,1588,13,0,1
14,1636,13,0,1
14,1645,13,0,1
15,1588,14,0,1
15,1608,1577,3,3
15,1636,14,0,1
15,1645,14,0,1
16,1588,15,0,1
16,1608,1578,3,3
16,1636,15,0,1
16,1641,17,1,0
16,1645,15,0,1
17,1641,18,1,0
17,1668,1579,3,3
18,1641,19,1,0
18,1652,17,0,1
19,1584,20,1,0
19,1639,20,1,0
19,1641,20,1,0
19,1654,1581,3,3
19,1664,20,1,0
19,1665,18,0,1
19,1676,1581,3,3
20,1645,19,0,1
20,1660,1582,3,3
21,1616,43,2,0
22,1610,23,1,1
22,1655,44,2,0
22,1656,23,1,1
22,1660,0,0,1
23,1654,1,0,2
23,1655,45,3,0
23,1676,1,0,2
24,1641,23,1,2
25,1641,24,1,2
26,1641,25,1,2
27,1641,26,1,2
28,1608,27,1,2
30,1607,29,1,2
31,1595,9,0,2
31,1636,30,1,2
32,1601,31,1,2
32,1656,10,0,2
33,1601,32,1,2
34,1595,12,0,2
34,1636,33,1,2
34,1641,35,2,1
35,1595,13,0,2
35,1607,34,1,2
35,1658,36,2,1
36,1595,14,0,2
37,1595,15,0,2
37,1608,36,1,2
38,1595,16,0,2
38,1608,37,1,2
40,1652,39,1,2
40,1668,18,0,2
41,1584,42,2,1
41,1639,42,2,1
41,1654,19,0,2
41,1664,42,2,1
41,1665,40,1,2
41,1676,19,0,2
42,1655,64,3,0
42,1660,20,0,2
43,1616,65,3,0
44,1610,45,1,1
44,1655,66,2,0
44,1660,22,0,2
45,1654,23,0,3
45,1655,67,3,0
45,1676,23,0,3
48,1608,70,3,0
49,1595,50,2,1
49,1664,71,3,0
50,1595,51,2,1
50,1664,72,3,0
51,1595,52,2,1
51,1664,73,3,0
52,1595,1595,4,0
52,1607,51,1,2
53,1595,52,1,2
53,1636,52,1,2
54,1601,53,1,2
54,1656,32,0,3
55,1601,54,1,2
56,1636,55,1,2
57,1595,35,0,3
57,1607,56,1,2
57,1658,58,2,1
58,1595,36,0,3
58,1612,57,1,2
59,1595,37,0,3
59,1612,58,1,2
60,1595,38,0,3
60,1608,82,3,0
62,1652,61,1,2
63,1584,64,2,1
63,1639,64,2,1
63,1654,41,0,3
63,1664,64,2,1
63,1665,62,1,2
63,1676,41,0,3
64,1660,42,0,3
66,1610,67,1,1
66,1616,88,2,0
66,1660,44,0,2
67,1616,89,3,0
67,1654,45,0,3
67,1656,68,2,1
67,1676,45,0,3
68,1616,90,3,0
68,1655,90,3,0
69,1616,91,3,0
70,1608,1608,4,0
70,1616,92,3,0
71,1610,93,3,0
71,1616,93,3,0
71,1664,72,2,1
72,1610,94,3,0
72,1664,73,2,1
73,1664,1664,4,0
74,1607,73,1,2
75,1595,74,1,2
75,1636,74,1,2
76,1601,75,1,2
76,1656,54,0,3
77,1601,76,1,2
78,1595,77,1,2
78,1636,77,1,2
79,1595,78,1,2
79,1607,78,1,2
79,1658,80,2,1
80,1595,79,1,2
81,1595,80,1,2
82,1595,81,1,2
82,1608,83,2,1
82,1681,104,3,0
83,1681,105,3,0
84,1652,83,1,2
85,1584,86,2,1
