2,1606,3,1,0
3,1673,4,1,0
7,1653,6,0,1
8,1637,7,0,1
9,1635,8,0,1
10,1614,1614,4,0
10,1661,9,0,1
11,1614,10,0,1
11,1661,10,0,1
12,1614,11,0,1
12,1635,11,0,1
13,1614,12,0,1
13,1637,12,0,1
14,1614,13,0,1
14,1653,13,0,1
15,1614,14,0,1
16,1614,15,0,1
18,1638,19,1,0
18,1640,19,1,0
18,1678,19,1,0
19,1607,20,1,0
19,1615,20,1,0
19,1664,18,0,1
20,1609,21,1,0
20,1629,21,1,0
20,1666,21,1,0
25,1606,26,2,1
25,1673,26,2,1
29,1653,28,1,2
30,1628,52,3,0
30,1637,29,1,2
31,1635,30,1,2
32,1661,31,1,2
33,1661,32,1,2
34,1635,33,1,2
35,1637,34,1,2
36,1653,35,1,2
37,1608,15,0,2
37,1611,15,0,2
40,1638,41,2,1
40,1640,41,2,1
40,1653,41,2,1
40,1678,41,2,1
41,1593,42,2,1
41,1604,42,2,1
41,1607,42,2,1
41,1615,42,2,1
41,1621,42,2,1
41,1644,42,2,1
41,1648,42,2,1
41,1654,42,2,1
41,1658,42,2,1
41,1664,40,1,2
41,1672,42,2,1
41,1676,42,2,1
42,1589,43,2,1
42,1609,43,2,1
42,1629,43,2,1
42,1646,43,2,1
42,1660,43,2,1
42,1666,43,2,1
42,1667,43,2,1
43,1600,22,2,3
43,1616,22,2,3
43,1659,22,2,3
43,1681,22,2,3
47,1606,48,2,1
47,1673,48,2,1
49,1664,50,2,1
50,1664,51,2,1
51,1653,50,1,2
51,1664,52,2,1
52,1637,51,1,2
52,1664,1664,4,0
53,1635,52,1,2
54,1661,53,1,2
55,1661,54,1,2
56,1635,55,1,2
57,1637,56,1,2
57,1664,56,1,2
58,1653,57,1,2
58,1664,57,1,2
59,1664,58,1,2
60,1664,59,1,2
62,1638,63,2,1
62,1640,63,2,1
62,1653,63,2,1
62,1678,63,2,1
63,1607,64,2,1
63,1615,64,2,1
63,1664,62,1,2
64,1609,65,2,1
64,1629,65,2,1
64,1655,86,3,0
64,1666,65,2,1
69,1673,70,2,1
70,1606,71,2,1
71,1673,93,3,0
72,1673,94,3,0
73,1653,72,1,2
73,1664,95,3,0
74,1637,73,1,2
75,1635,74,1,2
76,1661,75,1,2
77,1661,76,1,2
78,1635,77,1,2
79,1637,78,1,2
80,1653,79,1,2
84,1638,85,2,1
84,1640,85,2,1
84,1653,85,2,1
84,1678,85,2,1
85,1592,86,2,1
85,1593,86,2,1
85,1604,86,2,1
85,1607,86,2,1
85,1615,86,2,1
85,1621,86,2,1
85,1644,86,2,1
85,1648,86,2,1
85,1654,86,2,1
85,1658,86,2,1
85,1662,86,2,1
85,1672,86,2,1
85,1676,86,2,1
86,1589,87,2,1
86,1609,87,2,1
86,1629,87,2,1
86,1641,87,2,1
86,1646,87,2,1
