0,1584,-1,-1,-1
0,1585,-1,-1,-1
0,1586,-1,-1,-1
0,1587,-1,-1,-1
0,1588,-1,-1,-1
0,1589,-1,-1,-1
0,1590,-1,-1,-1
0,1591,-1,-1,-1
0,1592,-1,-1,-1
0,1593,-1,-1,-1
0,1594,-1,-1,-1
0,1595,-1,-1,-1
0,1596,-1,-1,-1
0,1597,-1,-1,-1
0,1598,-1,-1,-1
0,1599,-1,-1,-1
0,1600,-1,-1,-1
0,1601,-1,-1,-1
0,1602,-1,-1,-1
0,1603,-1,-1,-1
0,1604,-1,-1,-1
0,1605,-1,-1,-1
0,1606,-1,-1,-1
0,1607,-1,-1,-1
0,1608,-1,-1,-1
0,1609,-1,-1,-1
0,1610,-1,-1,-1
0,1611,-1,-1,-1
0,1612,-1,-1,-1
0,1613,-1,-1,-1
0,1614,-1,-1,-1
0,1615,-1,-1,-1
0,1616,-1,-1,-1
0,1617,-1,-1,-1
0,1618,-1,-1,-1
0,1619,-1,-1,-1
0,1620,-1,-1,-1
0,1621,-1,-1,-1
0,1622,-1,-1,-1
0,1623,-1,-1,-1
0,1624,-1,-1,-1
0,1625,-1,-1,-1
0,1626,-1,-1,-1
0,1627,-1,-1,-1
0,1628,-1,-1,-1
0,1629,-1,-1,-1
0,1630,-1,-1,-1
0,1631,-1,-1,-1
0,1632,-1,-1,-1
0,1633,-1,-1,-1
0,1634,-1,-1,-1
0,1635,-1,-1,-1
0,1636,-1,-1,-1
0,1637,-1,-1,-1
0,1638,-1,-1,-1
0,1639,-1,-1,-1
0,1640,-1,-1,-1
0,1641,-1,-1,-1
0,1642,-1,-1,-1
0,1643,-1,-1,-1
0,1644,-1,-1,-1
0,1645,-1,-1,-1
0,1646,-1,-1,-1
0,1647,-1,-1,-1
0,1648,-1,-1,-1
0,1649,-1,-1,-1
0,1650,-1,-1,-1
0,1651,-1,-1,-1
0,1652,-1,-1,-1
0,1653,-1,-1,-1
0,1654,-1,-1,-1
0,1655,-1,-1,-1
0,1656,-1,-1,-1
0,1657,-1,-1,-1
0,1658,-1,-1,-1
0,1659,-1,-1,-1
0,1660,-1,-1,-1
0,1661,-1,-1,-1
0,1662,-1,-1,-1
0,1663,-1,-1,-1
0,1664,-1,-1,-1
0,1665,-1,-1,-1
0,1666,-1,-1,-1
0,1667,-1,-1,-1
0,1668,-1,-1,-1
0,1669,-1,-1,-1
0,1670,-1,-1,-1
0,1671,-1,-1,-1
0,1672,-1,-1,-1
0,1673,-1,-1,-1
0,1674,-1,-1,-1
0,1675,-1,-1,-1
0,1676,-1,-1,-1
0,1677,-1,-1,-1
0,1678,-1,-1,-1
0,1679,-1,-1,-1
0,1680,-1,-1,-1
0,1681,-1,-1,-1
0,1682,-1,-1,-1
0,1683,-1,-1,-1
1,1584,-1,-1,-1
1,1585,-1,-1,-1
1,1586,-1,-1,-1
1,1587,-1,-1,-1
1,1588,-1,-1,-1
1,1589,-1,-1,-1
1,1590,-1,-1,-1
1,1591,-1,-1,-1
1,1592,-1,-1,-1
1,1593,-1,-1,-1
1,1594,-1,-1,-1
1,1595,-1,-1,-1
1,1596,-1,-1,-1
1,1597,-1,-1,-1
1,1598,-1,-1,-1
1,1599,-1,-1,-1
1,1600,-1,-1,-1
1,1601,-1,-1,-1
1,1602,-1,-1,-1
1,1603,-1,-1,-1
1,1604,-1,-1,-1
1,1605,-1,-1,-1
1,1606,-1,-1,-1
1,1607,-1,-1,-1
1,1608,-1,-1,-1
1,1609,-1,-1,-1
1,1610,-1,-1,-1
1,1611,-1,-1,-1
1,1612,-1,-1,-1
1,1613,-1,-1,-1
1,1614,-1,-1,-1
1,1615,-1,-1,-1
1,1616,-1,-1,-1
1,1617,-1,-1,-1
1,1618,-1,-1,-1
1,1619,-1,-1,-1
1,1620,-1,-1,-1
1,1621,-1,-1,-1
1,1622,-1,-1,-1
1,1623,-1,-1,-1
1,1624,-1,-1,-1
1,1625,-1,-1,-1
1,1626,-1,-1,-1
1,1627,-1,-1,-1
1,1628,-1,-1,-1
1,1629,-1,-1,-1
1,1630,-1,-1,-1
1,1631,-1,-1,-1
1,1632,-1,-1,-1
1,1633,-1,-1,-1
1,1634,-1,-1,-1
1,1635,-1,-1,-1
1,1636,-1,-1,-1
1,1637,-1,-1,-1
1,1638,-1,-1,-1
1,1639,-1,-1,-1
1,1640,-1,-1,-1
1,1641,-1,-1,-1
1,1642,-1,-1,-1
1,1643,-1,-1,-1
1,1644,-1,-1,-1
1,1645,-1,-1,-1
