138,1584,1664,0,0
138,1585,1664,0,0
138,1586,1664,0,0
138,1588,1664,0,0
138,1590,1664,0,0
138,1591,1664,0,0
138,1594,1664,0,0
138,1595,1664,0,0
138,1597,1664,0,0
138,1599,1664,0,0
138,1601,1664,0,0
138,1603,1664,0,0
138,1607,1664,0,0
138,1609,1664,0,0
138,1610,1664,0,0
138,1612,1664,0,0
138,1614,1664,0,0
138,1615,1664,0,0
138,1617,1664,0,0
138,1619,1664,0,0
138,1620,1664,0,0
138,1622,1664,0,0
138,1624,1664,0,0
138,1625,1664,0,0
138,1626,1664,0,0
138,1627,1664,0,0
138,1628,1664,0,0
138,1629,1664,0,0
138,1630,1664,0,0
138,1631,1664,0,0
138,1632,1664,0,0
138,1635,1664,0,0
138,1637,1664,0,0
138,1639,1664,0,0
138,1642,1664,0,0
138,1645,1664,0,0
138,1647,1664,0,0
138,1649,1664,0,0
138,1651,1664,0,0
138,1652,1664,0,0
138,1661,1664,0,0
138,1664,1664,0,0
138,1665,1664,0,0
138,1666,1664,0,0
138,1669,1664,0,0
138,1670,1664,0,0
138,1671,1664,0,0
138,1677,1664,0,0
138,1679,1664,0,0
138,1683,1664,0,0
271,1591,1624,0,0
272,1585,1670,0,0
272,1588,1670,0,0
272,1594,1670,0,0
272,1595,1670,0,0
272,1597,1670,0,0
272,1603,1670,0,0
272,1609,1670,0,0
272,1612,1670,0,0
272,1614,1670,0,0
272,1620,1670,0,0
272,1622,1670,0,0
272,1624,1670,0,0
272,1626,1670,0,0
272,1628,1670,0,0
272,1629,1670,0,0
272,1631,1670,0,0
272,1642,1670,0,0
272,1645,1670,0,0
272,1664,1670,0,0
272,1666,1670,0,0
272,1683,1670,0,0
336,1591,1615,0,0
336,1617,1615,0,0
380,1585,1669,0,0
380,1588,1669,0,0
380,1590,1615,0,0
380,1594,1669,0,0
380,1595,1669,0,0
380,1597,1669,0,0
380,1599,1669,0,0
380,1607,1615,0,0
380,1610,1669,0,0
380,1612,1669,0,0
380,1614,1669,0,0
380,1619,1669,0,0
380,1620,1669,0,0
380,1622,1669,0,0
380,1628,1669,0,0
380,1632,1669,0,0
380,1642,1669,0,0
380,1645,1669,0,0
380,1647,1669,0,0
380,1661,1669,0,0
380,1664,1669,0,0
380,1666,1669,0,0
380,1677,1615,0,0
380,1683,1669,0,0
402,1599,1590,0,0
413,1596,1596,0,0
413,1634,1596,0,0
750,1585,1671,0,0
750,1588,1671,0,0
