8,1636,1623,0,0
8,1655,1623,0,0
8,1675,1623,0,0
9,1592,1645,0,0
9,1595,1588,0,0
9,1598,1645,0,0
9,1605,1645,0,0
9,1622,1645,0,0
9,1623,1645,0,0
9,1633,1645,0,0
9,1636,1645,0,0
9,1655,1645,0,0
9,1657,1645,0,0
9,1662,1645,0,0
9,1663,1645,0,0
9,1664,1645,0,0
9,1675,1645,0,0
30,1584,1588,0,0
30,1586,1588,0,0
30,1591,1588,0,0
30,1599,1588,0,0
30,1617,1588,0,0
30,1635,1588,0,0
30,1647,1595,0,0
30,1651,1588,0,0
30,1665,1588,0,0
30,1669,1588,0,0
30,1670,1588,0,0
30,1679,1588,0,0
74,1584,1620,0,0
74,1586,1620,0,0
74,1591,1620,0,0
74,1599,1620,0,0
74,1617,1620,0,0
74,1635,1620,0,0
74,1651,1620,0,0
74,1665,1620,0,0
74,1669,1620,0,0
74,1670,1620,0,0
74,1679,1620,0,0
118,1584,1666,0,0
118,1586,1666,0,0
118,1591,1666,0,0
118,1599,1666,0,0
118,1617,1666,0,0
118,1635,1666,0,0
118,1651,1666,0,0
118,1665,1666,0,0
118,1669,1666,0,0
118,1670,1666,0,0
118,1679,1666,0,0
228,1590,1599,0,0
245,1611,1608,0,0
250,1677,1670,0,0
293,1585,1639,0,0
293,1592,1639,0,0
293,1594,1639,0,0
293,1598,1639,0,0
293,1605,1639,0,0
293,1622,1639,0,0
293,1623,1639,0,0
293,1633,1639,0,0
293,1636,1639,0,0
293,1655,1639,0,0
293,1657,1639,0,0
293,1662,1639,0,0
293,1663,1639,0,0
293,1664,1639,0,0
293,1675,1639,0,0
316,1585,1627,0,0
316,1592,1627,0,0
316,1594,1627,0,0
316,1595,1627,0,0
316,1598,1627,0,0
316,1605,1627,0,0
316,1622,1627,0,0
316,1623,1627,0,0
316,1633,1627,0,0
316,1636,1627,0,0
316,1655,1627,0,0
316,1657,1627,0,0
316,1662,1627,0,0
316,1663,1627,0,0
316,1664,1627,0,0
316,1675,1627,0,0
381,1645,1615,0,0
403,1585,1615,0,0
403,1592,1615,0,0
403,1594,1615,0,0
403,1598,1615,0,0
403,1605,1615,0,0
403,1622,1615,0,0
403,1623,1615,0,0
403,1633,1615,0,0
403,1636,1615,0,0
403,1655,1615,0,0
403,1657,1615,0,0
403,1662,1615,0,0
403,1663,1615,0,0
403,1664,1615,0,0
403,1675,1615,0,0
424,1585,1637,0,0
424,1592,1637,0,0
424,1594,1637,0,0
424,1598,1637,0,0
424,1605,1637,0,0
424,1622,1637,0,0
424,1623,1637,0,0
