7,1584,1663,0,0
7,1585,1663,0,0
7,1586,1663,0,0
7,1588,1663,0,0
7,1590,1663,0,0
7,1591,1663,0,0
7,1594,1663,0,0
7,1595,1663,0,0
7,1597,1663,0,0
7,1599,1663,0,0
7,1601,1663,0,0
7,1603,1663,0,0
7,1607,1663,0,0
7,1609,1663,0,0
7,1610,1663,0,0
7,1612,1663,0,0
7,1614,1663,0,0
7,1615,1663,0,0
7,1617,1663,0,0
7,1619,1663,0,0
7,1620,1663,0,0
7,1622,1663,0,0
7,1624,1663,0,0
7,1625,1663,0,0
7,1626,1663,0,0
7,1627,1663,0,0
7,1628,1663,0,0
7,1629,1663,0,0
7,1630,1663,0,0
7,1631,1663,0,0
7,1632,1663,0,0
7,1635,1663,0,0
7,1637,1663,0,0
7,1639,1663,0,0
7,1642,1663,0,0
7,1645,1663,0,0
7,1647,1663,0,0
7,1649,1663,0,0
7,1651,1663,0,0
7,1652,1663,0,0
7,1661,1663,0,0
7,1664,1663,0,0
7,1665,1663,0,0
7,1666,1663,0,0
7,1669,1663,0,0
7,1670,1663,0,0
7,1671,1663,0,0
7,1677,1663,0,0
7,1679,1663,0,0
7,1683,1663,0,0
8,1584,1623,0,0
8,1585,1623,0,0
8,1586,1623,0,0
8,1588,1623,0,0
8,1590,1623,0,0
8,1591,1623,0,0
8,1594,1623,0,0
8,1595,1623,0,0
8,1597,1623,0,0
8,1599,1623,0,0
8,1601,1623,0,0
8,1603,1623,0,0
8,1607,1623,0,0
8,1609,1623,0,0
8,1610,1623,0,0
8,1612,1623,0,0
8,1614,1623,0,0
8,1615,1623,0,0
8,1617,1623,0,0
8,1619,1623,0,0
8,1620,1623,0,0
8,1622,1623,0,0
8,1624,1623,0,0
8,1625,1623,0,0
8,1626,1623,0,0
8,1627,1623,0,0
8,1628,1623,0,0
8,1629,1623,0,0
8,1630,1623,0,0
8,1631,1623,0,0
8,1632,1623,0,0
8,1635,1623,0,0
8,1637,1623,0,0
8,1639,1623,0,0
8,1642,1623,0,0
8,1645,1623,0,0
8,1647,1623,0,0
8,1649,1623,0,0
