6,1584,1663,0,0
6,1585,1663,0,0
6,1586,1663,0,0
6,1588,1663,0,0
6,1590,1663,0,0
6,1591,1663,0,0
6,1594,1663,0,0
6,1595,1663,0,0
6,1597,1663,0,0
6,1599,1663,0,0
6,1601,1663,0,0
6,1603,1663,0,0
6,1607,1663,0,0
6,1609,1663,0,0
6,1610,1663,0,0
6,1612,1663,0,0
6,1614,1663,0,0
6,1615,1663,0,0
6,1617,1663,0,0
6,1619,1663,0,0
6,1620,1663,0,0
6,1622,1663,0,0
6,1624,1663,0,0
6,1625,1663,0,0
6,1626,1663,0,0
6,1627,1663,0,0
6,1628,1663,0,0
6,1629,1663,0,0
6,1630,1663,0,0
6,1631,1663,0,0
6,1632,1663,0,0
6,1635,1663,0,0
6,1637,1663,0,0
6,1639,1663,0,0
6,1642,1663,0,0
6,1645,1663,0,0
6,1647,1663,0,0
6,1649,1663,0,0
6,1651,1663,0,0
6,1652,1663,0,0
6,1661,1663,0,0
6,1664,1663,0,0
6,1665,1663,0,0
6,1666,1663,0,0
6,1669,1663,0,0
6,1670,1663,0,0
6,1671,1663,0,0
6,1677,1663,0,0
6,1679,1663,0,0
6,1683,1663,0,0
7,1584,1623,0,0
7,1585,1623,0,0
7,1586,1623,0,0
7,1588,1623,0,0
7,1590,1623,0,0
7,1591,1623,0,0
7,1594,1623,0,0
7,1595,1623,0,0
7,1597,1623,0,0
7,1599,1623,0,0
7,1601,1623,0,0
7,1603,1623,0,0
7,1607,1623,0,0
7,1609,1623,0,0
7,1610,1623,0,0
7,1612,1623,0,0
7,1614,1623,0,0
7,1615,1623,0,0
7,1617,1623,0,0
7,1619,1623,0,0
7,1620,1623,0,0
7,1622,1623,0,0
7,1624,1623,0,0
7,1625,1623,0,0
7,1626,1623,0,0
7,1627,1623,0,0
7,1628,1623,0,0
7,1629,1623,0,0
7,1630,1623,0,0
7,1631,1623,0,0
7,1632,1623,0,0
7,1635,1623,0,0
7,1637,1623,0,0
7,1639,1623,0,0
7,1642,1623,0,0
7,1645,1623,0,0
7,1647,1623,0,0
7,1649,1623,0,0
7,1651,1623,0,0
7,1652,1623,0,0
7,1661,1623,0,0
7,1664,1623,0,0
7,1665,1623,0,0
7,1666,1623,0,0
7,1669,1623,0,0
7,1670,1623,0,0
7,1671,1623,0,0
7,1677,1623,0,0
7,1679,1623,0,0
7,1683,1623,0,0
8,1592,1595,0,0
8,1598,1595,0,0
8,1623,1595,0,0
8,1633,1595,0,0
8,1636,1595,0,0
8,1655,1595,0,0
8,1662,1595,0,0
8,1663,1595,0,0
8,1675,1595,0,0
9,1592,1612,0,0
9,1598,1612,0,0
9,1623,1612,0,0
9,1633,1612,0,0
9,1636,1612,0,0
9,1655,1612,0,0
9,1662,1612,0,0
9,1663,1612,0,0
9,1675,1612,0,0
27,1584,1663,0,0
27,1585,1663,0,0
27,1586,1663,0,0
27,1588,1663,0,0
27,1590,1663,0,0
27,1591,1663,0,0
27,1594,1663,0,0
27,1595,1663,0,0
27,1597,1663,0,0
27,1599,1663,0,0
27,1601,1663,0,0
27,1603,1663,0,0
27,1607,1663,0,0
27,1609,1663,0,0
27,1610,1663,0,0
27,1612,1663,0,0
27,1614,1663,0,0
27,1615,1663,0,0
27,1617,1663,0,0
27,1619,1663,0,0
27,1620,1663,0,0
27,1622,1663,0,0
27,1624,1663,0,0
27,1625,1663,0,0
27,1626,1663,0,0
27,1627,1663,0,0
27,1628,1663,0,0
27,1629,1663,0,0
27,1630,1663,0,0
27,1631,1663,0,0
27,1632,1663,0,0
27,1635,1663,0,0
27,1637,1663,0,0
27,1639,1663,0,0
27,1642,1663,0,0
27,1645,1663,0,0
27,1647,1663,0,0
27,1649,1663,0,0
27,1651,1663,0,0
27,1652,1663,0,0
27,1661,1663,0,0
27,1664,1663,0,0
27,1665,1663,0,0
27,1666,1663,0,0
27,1669,1663,0,0
27,1670,1663,0,0
27,1671,1663,0,0
27,1677,1663,0,0
27,1679,1663,0,0
27,1683,1663,0,0
28,1584,1623,0,0
28,1585,1623,0,0
28,1586,1623,0,0
28,1588,1623,0,0
28,1590,1623,0,0
28,1591,1623,0,0
28,1594,1623,0,0
28,1595,1623,0,0
28,1597,1623,0,0
28,1599,1623,0,0
28,1601,1623,0,0
28,1603,1623,0,0
28,1607,1623,0,0
28,1609,1623,0,0
28,1610,1623,0,0
28,1612,1623,0,0
28,1614,1623,0,0
28,1615,1623,0,0
28,1617,1623,0,0
28,1619,1623,0,0
28,1620,1623,0,0
28,1622,1623,0,0
28,1624,1623,0,0
28,1625,1623,0,0
28,1626,1623,0,0
28,1627,1623,0,0
28,1628,1623,0,0
28,1629,1623,0,0
28,1630,1623,0,0
28,1631,1623,0,0
28,1632,1623,0,0
28,1635,1623,0,0
28,1637,1623,0,0
28,1639,1623,0,0
28,1642,1623,0,0
28,1645,1623,0,0
28,1647,1623,0,0
28,1649,1623,0,0
28,1651,1623,0,0
28,1652,1623,0,0
28,1661,1623,0,0
28,1664,1623,0,0
28,1665,1623,0,0
28,1666,1623,0,0
28,1669,1623,0,0
28,1670,1623,0,0
28,1671,1623,0,0
28,1677,1623,0,0
28,1679,1623,0,0
28,1683,1623,0,0
29,1592,1595,0,0
29,1598,1595,0,0
29,1623,1595,0,0
29,1633,1595,0,0
29,1636,1595,0,0
29,1655,1595,0,0
29,1662,1595,0,0
29,1663,1595,0,0
29,1675,1595,0,0
30,1592,1642,0,0
30,1598,1642,0,0
30,1623,1642,0,0
30,1633,1642,0,0
30,1636,1642,0,0
30,1655,1642,0,0
30,1662,1642,0,0
30,1663,1642,0,0
30,1675,1642,0,0
50,1584,1623,0,0
50,1585,1623,0,0
50,1586,1623,0,0
50,1588,1623,0,0
50,1590,1623,0,0
50,1591,1623,0,0
50,1594,1623,0,0
50,1595,1623,0,0
50,1597,1623,0,0
50,1599,1623,0,0
50,1601,1623,0,0
50,1603,1623,0,0
50,1607,1623,0,0
50,1609,1623,0,0
50,1610,1623,0,0
50,1612,1623,0,0
50,1614,1623,0,0
50,1615,1623,0,0
50,1617,1623,0,0
50,1619,1623,0,0
50,1620,1623,0,0
50,1622,1623,0,0
50,1624,1623,0,0
50,1625,1623,0,0
50,1626,1623,0,0
50,1627,1623,0,0
50,1628,1623,0,0
50,1629,1623,0,0
50,1630,1623,0,0
50,1631,1623,0,0
50,1632,1623,0,0
50,1635,1623,0,0
50,1637,1623,0,0
50,1639,1623,0,0
50,1642,1623,0,0
50,1645,1623,0,0
