3,1648,2,0,1
4,1588,5,1,0
4,1648,3,0,1
5,1588,6,1,0
6,1588,7,1,0
7,1588,8,1,0
8,1588,1588,4,0
11,1588,10,0,1
12,1588,11,0,1
13,1588,12,0,1
14,1588,13,0,1
15,1588,14,0,1
19,1588,18,0,1
28,1642,50,3,0
48,1620,70,3,0
49,1620,71,3,0
50,1620,72,3,0
51,1620,73,3,0
63,1620,64,2,1
73,1620,1620,4,0
85,1620,86,2,1
92,1620,70,0,3
93,1620,71,0,3
94,1620,72,0,3
95,1620,73,0,3
107,1620,108,2,1
129,1620,130,2,1
143,1628,142,1,2
151,1620,152,2,1
154,1592,176,2,0
173,1620,174,2,1
195,1620,196,2,1
201,1608,179,0,3
202,1608,180,0,3
202,1625,224,3,0
217,1620,218,2,1
222,1608,1608,4,0
223,1608,201,0,3
224,1608,202,0,3
235,1608,236,2,1
236,1608,237,2,1
239,1620,240,2,1
242,1620,243,1,1
245,1608,244,1,2
246,1608,245,1,2
255,1608,256,2,1
261,1620,262,2,1
263,1620,242,2,3
265,1664,266,2,1
312,1671,313,2,1
313,1671,314,2,1
314,1671,1671,4,0
316,1675,315,1,2
319,1603,318,1,2
320,1664,319,1,2
363,1631,362,1,2
372,1600,394,3,0
379,1669,401,3,0
400,1620,378,0,3
407,1626,406,1,2
441,1663,1663,4,0
445,1620,423,0,3
455,1663,456,2,1
456,1663,457,2,1
457,1663,458,2,1
479,1624,501,3,0
480,1624,502,3,0
490,1620,468,0,3
502,1624,524,3,0
513,1620,491,0,3
517,1666,516,1,2
524,1624,546,3,0
546,1624,568,3,0
562,1639,561,1,2
568,1624,590,3,0
572,1624,594,2,0
590,1624,612,3,0
594,1624,616,2,0
612,1624,634,3,0
616,1624,638,2,0
634,1624,656,3,0
638,1624,660,2,0
655,1672,656,2,1
656,1624,678,3,0
660,1624,682,2,0
678,1624,700,3,0
682,1624,704,2,0
700,1624,722,3,0
704,1624,726,2,0
722,1624,744,3,0
722,1635,744,3,0
726,1624,748,2,0
744,1624,766,3,0
748,1624,770,2,0
748,1635,770,2,0
766,1624,788,3,0
770,1624,792,2,0
788,1624,810,3,0
792,1624,814,2,0
807,1624,829,3,0
808,1624,830,3,0
809,1624,831,3,0
810,1624,832,3,0
814,1624,1624,4,0
829,1624,830,2,1
830,1624,831,2,1
831,1624,832,2,1
831,1651,853,3,0
832,1624,833,2,1
836,1624,814,0,2
851,1624,829,0,3
852,1624,830,0,3
853,1624,831,0,3
854,1624,832,0,3
881,1617,1617,4,0
882,1617,881,1,2
883,1617,882,1,2
884,1617,883,1,2
895,1617,896,2,1
896,1617,897,2,1
897,1617,898,2,1
902,1630,924,2,0
903,1630,925,3,0
904,1630,926,3,0
905,1630,927,3,0
906,1630,928,3,0
910,1681,932,3,0
917,1630,939,3,0
918,1630,940,3,0
919,1630,941,3,0
920,1630,942,3,0
921,1630,943,3,0
923,1630,945,3,0
978,1601,979,2,1
1020,1588,1042,3,0
1041,1588,1063,3,0
1045,1588,1067,3,0
1084,1588,1106,3,0
1139,1646,1161,3,0
1140,1646,1162,3,0
1158,1588,1180,3,0
1162,1646,1184,3,0
1184,1646,1206,3,0
1188,1646,1210,2,0
1203,1588,1225,3,0
1206,1646,1228,3,0
1210,1646,1232,2,0
1228,1646,1250,3,0
1232,1646,1254,2,0
1234,1588,1235,2,1
1248,1588,1247,1,2
1250,1646,1272,3,0
1254,1646,1276,2,0
1271,1588,1270,1,2
1272,1646,1294,3,0
1276,1646,1298,2,0
1291,1673,1313,3,0
1292,1673,1314,3,0
1294,1646,1316,3,0
1298,1588,1299,1,1
1298,1646,1320,2,0
1313,1673,1314,2,1
1314,1673,1673,4,0
1316,1646,1338,3,0
1320,1646,1342,2,0
1321,1648,1343,3,0
1325,1665,1347,3,0
1338,1646,1360,3,0
1342,1646,1364,2,0
1360,1646,1382,3,0
1361,1588,1360,1,2
1364,1646,1386,2,0
1382,1646,1404,3,0
1383,1588,1382,1,2
1386,1646,1408,2,0
1392,1673,1393,2,1
1398,1673,1399,2,1
1399,1672,1398,1,2
1399,1673,1400,2,1
1404,1646,1426,3,0
1405,1588,1404,1,2
1408,1646,1430,2,0
1414,1673,1415,2,1
1420,1673,1421,2,1
1421,1673,1422,2,1
1426,1646,1448,3,0
1427,1588,1426,1,2
1430,1646,1452,2,0
1444,1673,1445,2,1
1448,1646,1470,3,0
1449,1588,1448,1,2
1452,1644,1474,2,0
1452,1646,1474,2,0
1466,1673,1467,2,1
1467,1644,1489,3,0
1467,1646,1489,3,0
1468,1644,1490,3,0
1468,1646,1490,3,0
1469,1644,1491,3,0
1469,1646,1491,3,0
1470,1644,1492,3,0
1470,1646,1492,3,0
1471,1588,1470,1,2
1472,1681,1494,3,0
1474,1644,1644,4,0
1474,1646,1646,4,0
1475,1640,1497,3,0
1489,1644,1490,2,1
1489,1646,1490,2,1
1489,1673,1467,0,3
1490,1644,1491,2,1
1490,1646,1491,2,1
1491,1644,1492,2,1
1491,1646,1492,2,1
1492,1646,1493,2,1
1493,1588,1492,1,2
1496,1644,1474,0,2
1496,1646,1474,0,2
1511,1644,1489,0,3
1511,1646,1489,0,3
1511,1673,1489,0,3
1512,1644,1490,0,3
1512,1646,1490,0,3
1513,1644,1491,0,3
1513,1646,1491,0,3
1514,1644,1492,0,3
1514,1646,1492,0,3
1515,1588,1514,1,2
1534,1673,1512,0,3
1537,1588,1536,1,2
1556,1673,1534,0,3
1559,1588,1558,1,2
1581,1588,1580,1,2
1584,1630,925,0,4
1585,1622,95,0,4
1585,1651,139,0,4
1587,1630,935,0,4
1588,1589,8,0,4
1588,1592,8,0,4
1588,1593,8,0,4
1588,1598,8,0,4
1588,1621,8,0,4
1588,1633,8,0,4
1588,1636,8,0,4
1588,1638,8,0,4
1588,1640,8,0,4
1588,1644,8,0,4
1588,1646,8,0,4
1588,1648,8,0,4
1588,1653,8,0,4
1588,1654,8,0,4
